Date,Open,High,Low,Close,Adj Close,Volume
2005-03-15,23.733334,23.733334,23.155556,23.177778,15.947249,10213200
2005-03-16,23.055555,23.275557,22.891111,22.981112,15.811931,9432900
2005-03-17,22.981112,23.427778,22.965555,23.400000,16.100142,5334300
2005-03-18,23.555555,23.555555,23.223333,23.294443,16.027515,3633300
2005-03-21,23.303333,23.306667,22.894444,22.957779,15.795881,7577100
2005-03-22,22.922222,23.214443,22.467777,22.533333,15.503844,9414000
2005-03-23,22.233334,22.576668,22.222221,22.247778,15.307373,9893700
2005-03-24,22.333332,22.611111,22.222221,22.223333,15.290551,7579800
2005-03-28,22.544443,22.544443,22.252222,22.376667,15.396048,4377600
2005-03-29,22.288889,22.288889,21.761110,21.797777,14.997751,9969300
2005-03-30,22.111111,22.388889,21.955557,22.294443,15.339476,7332300
2005-03-31,22.234444,22.611111,22.234444,22.533333,15.503844,8780400
2005-04-01,22.611111,23.191111,22.611111,22.666668,15.595583,16286400
2005-04-04,22.761110,22.761110,22.451111,22.716667,15.629986,6831000
2005-04-05,22.722221,22.888889,22.686666,22.711111,15.626159,6283800
2005-04-06,22.888889,23.287779,22.888889,23.022223,15.840216,7750800
2005-04-07,23.122223,23.277779,23.055555,23.254444,15.999996,7542900
2005-04-08,23.200001,23.225555,23.105556,23.144444,15.924308,4489200
2005-04-11,23.058889,23.076668,22.721111,22.922222,15.771413,4360500
2005-04-12,22.922222,23.211111,22.566668,23.211111,15.970187,9810000
2005-04-13,23.088888,23.088888,22.748890,22.748890,15.652156,8005500
2005-04-14,22.666668,22.666668,22.145555,22.166668,15.251557,11493000
2005-04-15,22.055555,22.201111,21.666668,21.700001,14.930478,10748700
2005-04-18,21.555555,21.956667,21.530001,21.956667,15.107077,8464500
2005-04-19,22.083332,22.332222,22.083332,22.324444,15.360122,10558800
2005-04-20,22.344444,22.344444,21.797777,21.797777,14.997751,5861700
2005-04-21,22.033333,22.436666,22.001110,22.425556,15.429686,8097300
2005-04-22,22.355556,22.382221,22.000000,22.177778,15.259209,3726900
2005-04-25,22.311111,22.621111,22.272223,22.597778,15.548182,5287500
2005-04-26,22.444445,22.586666,22.307777,22.366667,15.389169,7710300
2005-04-27,22.211111,22.307777,22.022223,22.164444,15.250032,5884200
2005-04-28,22.055555,22.055555,21.770000,21.811111,15.006925,5853600
2005-04-29,22.055555,22.297777,21.834444,22.252222,15.310429,8967600
2005-05-02,22.361111,22.666668,22.222221,22.400000,15.412107,8076600
2005-05-03,22.388889,22.474443,22.295555,22.378889,15.397584,4197600
2005-05-04,22.444445,23.063334,22.444445,22.988890,15.817284,13998600
2005-05-05,23.055555,23.262222,22.822222,23.110001,15.900612,8592300
2005-05-06,23.077778,23.261110,23.077778,23.172222,15.943427,5188500
2005-05-09,23.000000,23.258888,23.000000,23.193333,15.957947,2353500
2005-05-10,22.911112,22.986668,22.666668,22.672222,15.599403,11310300
2005-05-11,22.777779,22.802221,22.493334,22.777779,15.672031,4614300
2005-05-12,22.727777,22.788889,22.333332,22.388889,15.404455,7258500
2005-05-13,22.444445,22.451111,22.113333,22.158890,15.246205,14046300
2005-05-16,22.277779,22.422222,22.150000,22.422222,15.427393,6050700
2005-05-17,22.265556,22.497778,22.203333,22.427778,15.431214,5792400
2005-05-18,22.500000,23.000000,22.500000,22.874443,15.738540,9004500
2005-05-19,22.935556,23.011110,22.861111,22.957779,15.795881,4374900
2005-05-20,22.871111,22.911112,22.730000,22.900000,15.756124,3003300
2005-05-23,22.811111,23.022223,22.786667,22.975555,15.808110,4296600
2005-05-24,22.863333,22.908890,22.822222,22.908890,15.762242,2808000
2005-05-25,22.863333,22.863333,22.722221,22.744444,15.649093,2107800
2005-05-26,22.861111,23.054443,22.855556,23.000000,15.824930,2253600
2005-05-27,23.100000,23.185556,23.051111,23.155556,15.931952,1422900
2005-05-31,23.111111,23.111111,22.927778,22.955557,15.794347,2979000
2005-06-01,22.888889,23.244444,22.875557,23.226667,15.980885,12789000
2005-06-02,23.200001,23.410000,23.177778,23.403334,16.102440,4039200
2005-06-03,23.410000,23.498890,23.240000,23.282223,16.019110,5648400
2005-06-06,23.334444,23.521111,23.288889,23.516666,16.180416,3159900
2005-06-07,23.468889,23.615557,23.366667,23.400000,16.100142,5063400
2005-06-08,23.484444,23.546667,23.307777,23.311111,16.038984,3300300
2005-06-09,23.299999,23.700001,23.136667,23.433332,16.123077,2521200
2005-06-10,24.033333,24.033333,23.340000,23.500000,16.168947,1604100
2005-06-13,23.533333,23.666668,23.433332,23.593332,16.233158,2461200
2005-06-14,23.643333,23.693333,23.549999,23.690001,16.299681,3508500
2005-06-15,23.690001,23.866667,23.610001,23.866667,16.421223,4562400
2005-06-16,23.833332,24.116667,23.833332,24.080000,16.568012,7155300
2005-06-17,24.133333,24.393333,24.133333,24.370001,16.767546,9405000
2005-06-20,24.133333,24.213333,23.980000,24.150000,16.616175,3104400
2005-06-21,24.100000,24.100000,24.000000,24.033333,16.535898,1580100
2005-06-22,24.333332,24.343332,24.103333,24.260000,16.691856,1702500
2005-06-23,24.266666,24.266666,23.803333,23.833332,16.398294,3368400
2005-06-24,23.803333,23.850000,23.700001,23.750000,16.340958,2401500
2005-06-27,23.776667,24.033333,23.703333,23.900000,16.444160,2256000
2005-06-28,23.916668,24.116667,23.900000,24.080000,16.568012,2268000
2005-06-29,24.133333,24.133333,23.906668,23.940001,16.471689,2398800
2005-06-30,24.313334,24.313334,23.376667,23.866667,16.421223,6049800
2005-07-01,24.080000,24.103333,23.883333,23.953333,16.480856,3820200
2005-07-05,23.833332,24.059999,23.799999,24.059999,16.554253,4650300
2005-07-06,23.809999,24.066668,23.809999,23.943333,16.473978,3660600
2005-07-07,23.666668,24.016666,23.666668,24.013332,16.522139,2380200
2005-07-08,24.033333,24.280001,24.013332,24.263332,16.694155,3537300
2005-07-11,24.330000,24.633333,24.330000,24.633333,16.948725,4310400
2005-07-12,24.733334,24.963333,24.673332,24.926666,17.150551,2952900
2005-07-13,25.000000,25.000000,24.843332,24.910000,17.139088,9842700
2005-07-14,25.333332,25.333332,25.003332,25.053333,17.237707,9327300
2005-07-15,25.163334,25.163334,24.833332,24.916668,17.143673,2388000
2005-07-18,24.916668,24.916668,24.766666,24.840000,17.090925,3743100
2005-07-19,24.900000,25.129999,24.870001,25.123333,17.285872,5014500
2005-07-20,25.083332,25.183332,24.950001,25.126667,17.288160,5917800
2005-07-21,25.173332,25.450001,25.163334,25.400000,17.476229,4680900
2005-07-22,25.400000,25.410000,25.309999,25.340000,17.434942,2613000
2005-07-25,25.410000,25.483334,25.120001,25.120001,17.283577,4800900
2005-07-26,25.180000,25.263332,25.020000,25.263332,17.382193,5155800
2005-07-27,25.283333,25.549999,25.216667,25.400000,17.476229,5392500
2005-07-28,25.500000,25.799999,25.483334,25.716667,17.694105,7756800
2005-07-29,25.743334,25.803333,25.670000,25.700001,17.682638,4639200
2005-08-01,25.900000,26.120001,25.900000,26.120001,17.971621,5386200
2005-08-02,26.450001,26.583332,26.250000,26.583332,18.290405,4568100
2005-08-03,26.600000,26.623333,26.370001,26.516666,18.244532,3892500
2005-08-04,26.459999,26.496668,26.216667,26.283333,18.083996,5318400
2005-08-05,26.280001,26.283333,25.673332,25.799999,17.751442,7166400
2005-08-08,25.816668,26.133333,25.816668,25.976667,17.872995,6216900
2005-08-09,26.033333,26.530001,26.033333,26.500000,18.233072,3804600
2005-08-10,26.790001,26.926666,26.553333,26.783333,18.428015,6550200
2005-08-11,26.850000,26.850000,26.503332,26.633333,18.324808,4969200
2005-08-12,26.600000,26.600000,26.083332,26.350000,18.129858,4800600
2005-08-15,26.500000,26.596666,26.373333,26.533333,18.256001,4788300
2005-08-16,26.526667,26.530001,26.073334,26.073334,17.939508,4863300
2005-08-17,26.156668,26.213333,26.000000,26.090000,17.950974,5755200
2005-08-18,25.750000,25.816668,25.553333,25.610001,17.620712,7233000
2005-08-19,25.733334,25.766666,25.466667,25.510000,17.551916,3652200
2005-08-22,25.916668,26.100000,25.750000,25.826668,17.769794,6493500
2005-08-23,25.826668,25.826668,25.566668,25.583332,17.602364,8372100
2005-08-24,25.613333,25.613333,25.250000,25.250000,17.373020,6586500
2005-08-25,25.466667,25.633333,25.370001,25.533333,17.567965,5783700
2005-08-26,25.636667,25.666668,25.413334,25.500000,17.545033,6064800
2005-08-29,25.446667,25.783333,25.379999,25.780001,17.737684,6831300
2005-08-30,25.763332,25.766666,25.510000,25.510000,17.551916,7609500
2005-08-31,25.666668,26.056667,25.666668,26.040001,17.916573,5673000
2005-09-01,26.166668,26.436666,26.166668,26.400000,18.164267,3919800
2005-09-02,26.450001,26.666668,26.450001,26.633333,18.324808,3695100
2005-09-06,26.833332,27.049999,26.736668,26.966667,18.554155,5546700
2005-09-07,27.100000,27.100000,26.840000,27.000000,18.577093,5695800
2005-09-08,26.703333,27.046667,26.703333,26.956667,18.547276,3900600
2005-09-09,27.049999,27.403334,27.049999,27.353333,18.820192,4093800
2005-09-12,27.666668,27.666668,27.286667,27.313334,18.792677,3704400
2005-09-13,27.103333,27.290001,26.990000,27.006666,18.581678,3419400
2005-09-14,27.133333,27.133333,26.833332,26.910000,18.515165,4386000
2005-09-15,27.166668,27.193333,27.053333,27.066668,18.622965,3421800
2005-09-16,27.236668,27.490000,27.236668,27.483334,18.909649,2344200
2005-09-19,27.566668,27.583332,27.410000,27.443333,18.882118,2944200
2005-09-20,27.700001,27.743334,27.433332,27.516666,18.932577,5556900
2005-09-21,27.790001,27.799999,27.250000,27.776667,19.111469,7039500
2005-09-22,28.013332,28.013332,27.303333,27.500000,18.921116,13828800
2005-09-23,27.400000,27.526667,27.270000,27.476667,18.905054,3488400
2005-09-26,27.436666,27.760000,27.436666,27.719999,19.072483,5961300
2005-09-27,27.750000,27.750000,27.493334,27.536667,18.946339,5322000
2005-09-28,27.676666,27.860001,27.650000,27.850000,19.161922,2720400
2005-09-29,28.000000,28.379999,27.866667,28.340000,19.499065,5568300
2005-09-30,28.326668,28.333332,28.153334,28.293333,19.466955,5457600
2005-10-03,28.416668,28.540001,28.293333,28.473333,19.590799,11126100
2005-10-04,28.633333,28.639999,28.120001,28.206667,19.407324,5229600
2005-10-05,28.000000,28.436666,27.333332,27.350000,18.817907,9299700
2005-10-06,27.170000,27.170000,26.126667,26.393333,18.159683,16650600
2005-10-07,26.666668,27.160000,26.666668,27.046667,18.609200,11688900
2005-10-10,27.070000,27.493334,26.930000,26.956667,18.547276,6595500
2005-10-11,27.333332,27.466667,27.003332,27.073334,18.627548,7642500
2005-10-12,26.966667,27.033333,26.150000,26.243334,18.056471,18120300
2005-10-13,25.966667,26.100000,25.533333,26.080000,17.944094,10996200
2005-10-14,26.163334,26.183332,25.516666,25.980000,17.875294,8911800
2005-10-17,26.016666,26.433332,26.016666,26.266666,18.072529,10719000
2005-10-18,26.290001,26.290001,25.600000,25.600000,17.613836,7567500
2005-10-19,25.083332,26.143333,25.013332,26.100000,17.957851,15258000
2005-10-20,26.066668,26.230000,24.950001,25.049999,17.235413,8560800
2005-10-21,25.416668,25.783333,25.299999,25.716667,17.694105,5144700
2005-10-24,25.833332,26.433332,25.799999,26.410000,18.171148,11245800
2005-10-25,26.333332,26.366667,25.753332,25.889999,17.813368,8218500
2005-10-26,26.270000,26.363333,25.553333,25.983334,17.877586,6779400
2005-10-27,26.033333,26.066668,25.299999,25.366667,17.453295,8886000
2005-10-28,25.616667,26.059999,25.466667,26.033333,17.911982,12135300
2005-10-31,26.150000,26.733334,26.150000,26.500000,18.233072,15594000
2005-11-01,26.549999,26.993334,26.549999,26.966667,18.554155,12283800
2005-11-02,27.000000,27.483334,26.950001,27.383333,18.840839,8200500
2005-11-03,27.500000,27.783333,27.333332,27.413334,18.861485,11960400
2005-11-04,27.493334,27.493334,26.850000,27.356667,18.822491,7893600
2005-11-07,27.366667,27.383333,27.033333,27.376667,18.836248,4339200
2005-11-08,26.986668,27.293333,26.950001,27.120001,18.659660,5464500
2005-11-09,27.133333,27.563334,27.086666,27.526667,18.939457,6615600
2005-11-10,27.500000,27.616667,27.116667,27.570000,18.969278,10086300
2005-11-11,27.566668,27.656668,27.433332,27.629999,19.010555,3302100
2005-11-14,27.530001,27.580000,27.270000,27.556667,18.960098,3023100
2005-11-15,27.536667,27.663334,27.306667,27.400000,18.852310,6796800
2005-11-16,27.486668,27.633333,27.303333,27.633333,19.012850,5853900
2005-11-17,27.833332,28.126667,27.806667,28.040001,19.292654,10072200
2005-11-18,28.066668,28.356667,27.933332,28.116667,19.345404,9530400
2005-11-21,28.136667,28.233334,27.959999,28.133333,19.356865,7098000
2005-11-22,27.716667,28.133333,27.629999,28.120001,19.347694,4916400
2005-11-23,28.200001,28.549999,28.166668,28.416668,19.551815,5970300
2005-11-25,28.430000,28.483334,28.366667,28.396667,19.538057,1453200
2005-11-28,28.459999,28.576668,28.150000,28.216667,19.414206,6867300
2005-11-29,28.333332,28.446667,27.959999,27.966667,19.242189,9563100
2005-11-30,28.020000,28.283333,28.020000,28.033333,19.288065,7608600
2005-12-01,28.283333,28.833332,28.283333,28.766666,19.792624,7673100
2005-12-02,28.813334,28.966667,28.706667,28.733334,19.769693,7122000
2005-12-05,28.993334,29.016666,28.766666,28.966667,19.930235,4209300
2005-12-06,29.150000,29.350000,29.083332,29.233334,20.113710,6533400
2005-12-07,29.430000,29.466667,28.893333,28.956667,19.923353,7268400
2005-12-08,28.799999,29.059999,28.666668,28.740000,19.774282,6384000
2005-12-09,28.830000,29.053333,28.750000,29.033333,19.976105,2322900
2005-12-12,29.076668,29.446667,29.076668,29.200001,20.090780,4220400
2005-12-13,29.366667,29.610001,29.136667,29.583332,20.354528,9045000
2005-12-14,29.600000,29.600000,29.260000,29.386667,20.219210,6297600
2005-12-15,29.583332,29.583332,29.183332,29.266666,20.136650,6546900
2005-12-16,29.166668,29.333332,29.160000,29.166668,20.067852,4561200
2005-12-19,29.416668,29.513332,29.083332,29.100000,20.021973,8100000
2005-12-20,29.333332,29.400000,29.166668,29.350000,20.193981,4222200
2005-12-21,29.566668,29.850000,29.466667,29.826668,20.521954,9747900
2005-12-22,29.780001,29.966667,29.716667,29.833332,20.526533,5450700
2005-12-23,29.633333,29.770000,29.533333,29.680000,20.648979,2106000
2005-12-27,29.533333,30.000000,29.350000,29.350000,20.419395,3692400
2005-12-28,29.500000,29.500000,29.299999,29.430000,20.475052,3779100
2005-12-29,29.643333,29.643333,29.416668,29.433332,20.477364,4242300
2005-12-30,29.433332,29.526667,29.083332,29.416668,20.465776,5410500
2006-01-03,30.059999,30.583332,30.000000,30.516666,21.231064,20919600
2006-01-04,30.666668,30.886667,30.666668,30.793333,21.423548,9089400
2006-01-05,30.639999,30.950001,30.639999,30.950001,21.532549,4833600
2006-01-06,31.350000,31.656668,31.116667,31.596666,21.982449,6328800
2006-01-09,31.833332,31.969999,31.483334,31.906668,22.198122,6943800
2006-01-10,31.593332,31.666668,31.260000,31.523333,21.931425,6392700
2006-01-11,31.600000,31.896667,31.333332,31.893333,22.188837,7186200
2006-01-12,31.966667,31.966667,31.403334,31.450001,21.880407,8059500
2006-01-13,31.533333,31.650000,31.383333,31.483334,21.903605,5502300
2006-01-17,31.160000,31.333332,30.836666,30.933332,21.520958,16205700
2006-01-18,30.416668,31.230000,30.413334,30.916668,21.509356,16159200
2006-01-19,31.333332,31.959999,31.333332,31.916668,22.205078,13730700
2006-01-20,31.959999,32.116669,30.966667,30.966667,21.544140,17342400
2006-01-23,31.340000,31.866667,31.266666,31.866667,22.170290,13689900
2006-01-24,31.803333,32.369999,31.803333,32.366669,22.518148,10876500
2006-01-25,32.680000,32.779999,32.250000,32.383331,22.529741,7494300
2006-01-26,32.573334,33.150002,32.563332,33.150002,23.063135,7874700
2006-01-27,33.333332,33.796665,33.206669,33.529999,23.327503,11523600
2006-01-30,33.233334,33.483334,33.233334,33.373333,23.218510,8699400
2006-01-31,33.433334,33.630001,33.169998,33.593334,23.371571,10566900
2006-02-01,33.633331,33.666668,33.386665,33.576668,23.359976,9951600
2006-02-02,33.349998,33.389999,32.513332,32.713333,22.759333,14202900
2006-02-03,32.166668,32.713333,31.900000,32.266666,22.448580,13244400
2006-02-06,32.793331,33.033333,32.590000,33.033333,22.981966,7114500
2006-02-07,32.666668,32.799999,32.053333,32.166668,22.379015,12815700
2006-02-08,31.840000,32.463333,31.840000,32.266666,22.448580,13062600
2006-02-09,32.500000,32.779999,32.316666,32.349998,22.506554,9540600
2006-02-10,32.700001,32.700001,31.963333,32.299999,22.471771,10590300
2006-02-13,32.033333,32.106667,31.500000,31.503332,21.917515,13001100
2006-02-14,31.809999,32.333332,31.400000,32.299999,22.471771,14792700
2006-02-15,32.233334,32.666668,31.836666,32.133331,22.355818,18738600
2006-02-16,32.463333,32.973331,32.333332,32.966667,22.935589,10565400
2006-02-17,32.970001,33.060001,32.833332,32.923332,22.905434,6347700
2006-02-21,33.250000,33.250000,32.633331,32.633331,22.703674,9556800
2006-02-22,32.903332,33.070000,32.660000,32.810001,22.826591,8539200
2006-02-23,33.023335,33.066666,32.720001,32.799999,22.819633,8505900
2006-02-24,32.883331,33.049999,32.799999,32.863335,22.863689,7235700
2006-02-27,33.189999,33.273335,32.906666,33.163334,23.072411,5115000
2006-02-28,33.056667,33.056667,32.233334,32.299999,22.471771,20988300
2006-03-01,32.630001,33.606667,32.430000,33.193333,23.093281,9530100
2006-03-02,33.086666,33.250000,32.930000,33.220001,23.111832,10189200
2006-03-03,32.823334,33.066666,32.636665,32.666668,22.726871,15171600
2006-03-06,32.933334,32.933334,32.070000,32.166668,22.379015,13545300
2006-03-07,31.613333,31.650000,30.883333,31.033333,21.590525,32533800
2006-03-08,31.030001,31.270000,30.500000,31.216667,21.718079,32375100
2006-03-09,31.400000,31.683332,30.799999,30.900000,21.497766,20971200
2006-03-10,31.483334,31.663334,30.996668,31.549999,21.949982,18543600
2006-03-13,31.646667,31.966667,31.490000,31.516666,21.926786,19936800
2006-03-14,31.440001,32.500000,31.440001,32.500000,22.610918,20653200
2006-03-15,32.403332,32.876667,32.356667,32.876667,22.872971,14973900
2006-03-16,32.863335,32.893333,32.566666,32.583332,22.668888,17170200
2006-03-17,32.813332,33.180000,32.603333,32.813332,22.828901,5374200
2006-03-20,32.956669,33.143333,32.813332,33.000000,22.958775,8230200
2006-03-21,32.996666,32.996666,32.166668,32.333332,22.494959,17346300
2006-03-22,32.063332,32.766666,32.063332,32.689999,22.743101,11249100
2006-03-23,32.689999,32.876667,32.363335,32.386665,22.532066,10087200
2006-03-24,32.316666,32.910000,32.316666,32.666668,22.726871,7353900
2006-03-27,32.666668,32.913334,32.566666,32.866669,22.866014,7625100
2006-03-28,32.566666,32.766666,32.169998,32.266666,22.448580,15700200
2006-03-29,32.509998,32.923332,32.299999,32.883331,22.877605,11307600
2006-03-30,32.916668,33.463333,32.733334,33.049999,22.993565,16846200
2006-03-31,33.193333,33.480000,32.833332,33.000000,22.958775,18236100
2006-04-03,33.426666,34.066666,33.416668,33.933334,23.608120,17877300
2006-04-04,34.243332,34.243332,33.849998,34.133331,23.747253,12881400
2006-04-05,34.196667,34.483334,34.133331,34.483334,23.990759,12655500
2006-04-06,34.369999,34.533333,33.933334,34.306667,23.867847,21627900
2006-04-07,34.416668,34.500000,33.700001,33.783333,23.503754,12541200
2006-04-10,33.933334,34.266666,33.630001,33.666668,23.422586,10635600
2006-04-11,34.080002,34.080002,33.333332,33.380001,23.223156,17663700
2006-04-12,33.419998,33.599998,33.366669,33.573334,23.357649,7422600
2006-04-13,33.849998,33.849998,33.383331,33.733334,23.468966,9084900
2006-04-17,33.959999,34.276669,33.939999,34.133331,23.747253,12517500
2006-04-18,34.593334,35.293331,34.486668,35.266666,24.535742,22776900
2006-04-19,35.326668,35.516666,34.983334,35.483334,24.686474,11622600
2006-04-20,35.663334,35.666668,35.026669,35.356667,24.598364,12247800
2006-04-21,35.993332,35.993332,35.383331,35.633331,24.790840,7167600
2006-04-24,35.490002,35.490002,34.916668,35.166668,24.466173,9843000
2006-04-25,35.043331,35.320000,34.633331,34.683334,24.129902,12576600
2006-04-26,35.013332,35.416668,34.950001,35.366669,24.605314,10150200
2006-04-27,34.666668,35.233334,34.613335,34.810001,24.218037,12132900
2006-04-28,34.883331,35.203335,34.733334,35.150002,24.454584,8287500
2006-05-01,35.313332,35.540001,35.133331,35.139999,24.447620,7207500
2006-05-02,35.500000,35.826668,35.333332,35.759998,24.878962,8359800
2006-05-03,35.963333,35.983334,35.536667,35.799999,24.906792,9237600
2006-05-04,35.866669,36.330002,35.866669,36.150002,25.150295,8972700
2006-05-05,36.403332,36.733334,36.383331,36.733334,25.556135,9864600
2006-05-08,36.740002,37.083332,36.733334,37.000000,25.741659,9239700
2006-05-09,36.900002,37.076668,36.820000,37.033333,25.764851,4636500
2006-05-10,37.053333,37.053333,36.506668,36.633331,25.486563,11206200
2006-05-11,36.730000,36.733334,35.689999,35.700001,24.837221,17960100
2006-05-12,35.599998,35.630001,34.616669,34.766666,24.187883,22257600
2006-05-15,34.333332,34.333332,32.746666,33.933334,23.608120,24311100
2006-05-16,33.933334,34.383331,33.883331,34.103333,23.726383,15832800
2006-05-17,33.516666,34.166668,32.799999,32.933334,22.912403,30187800
2006-05-18,33.139999,33.343334,32.166668,32.299999,22.471771,28706100
2006-05-19,32.753334,32.996666,31.900000,32.996666,22.956455,27077400
2006-05-22,31.666668,31.693333,30.833332,31.443333,21.875774,36723000
2006-05-23,32.096668,32.599998,31.033333,31.100000,21.636908,23924100
2006-05-24,31.396667,31.616667,30.216667,30.883333,21.486168,40896900
2006-05-25,31.306667,32.666668,31.273333,32.196667,22.399876,27125400
2006-05-26,32.416668,32.433334,31.636667,32.099998,22.332624,21078600
2006-05-30,31.950001,31.966667,30.636667,30.716667,21.370211,21595500
2006-05-31,31.000000,31.533333,30.816668,31.233334,21.729668,21795000
2006-06-01,31.309999,31.933332,31.000000,31.873333,22.174925,21657900
2006-06-02,32.333332,32.523335,31.783333,32.200001,22.402203,21639000
2006-06-05,31.876667,32.000000,30.830000,30.833332,21.451382,21981600
2006-06-06,31.033333,31.063334,29.700001,30.606667,21.293686,32128500
2006-06-07,30.353333,30.966667,29.900000,29.933332,20.825235,25623900
2006-06-08,29.186666,29.549999,28.299999,29.400000,20.454185,53812500
2006-06-09,29.690001,29.863333,28.930000,29.016666,20.187485,17875800
2006-06-12,29.016666,29.143333,27.936666,27.936666,19.436108,23369400
2006-06-13,27.366667,27.886667,27.116667,27.316668,19.004766,39589800
2006-06-14,27.719999,28.100000,27.366667,28.100000,19.549746,36358200
2006-06-15,28.686666,29.753332,28.666668,29.736668,20.688410,41565600
2006-06-16,29.480000,29.799999,29.100000,29.566668,20.570131,28824000
2006-06-19,29.616667,29.666668,28.466667,28.466667,19.804846,20487600
2006-06-20,28.733334,29.116667,28.600000,28.816668,20.048347,19972800
2006-06-21,28.780001,29.860001,28.736668,29.750000,20.697680,21750900
2006-06-22,29.583332,29.583332,29.003332,29.216667,20.326633,10948800
2006-06-23,29.209999,29.326668,28.666668,29.166668,20.291855,12987600
2006-06-26,29.103333,29.296667,28.923332,29.166668,20.291855,6643800
2006-06-27,29.333332,29.636667,28.616667,28.616667,19.909199,17815200
2006-06-28,29.233334,29.523333,29.000000,29.513332,20.533026,16581900
2006-06-29,29.846666,31.266666,29.806667,31.266666,21.752859,36345000
2006-06-30,31.393333,31.600000,30.983334,31.299999,21.776052,16226700
2006-07-03,31.866667,32.029999,31.650000,31.993334,22.258417,9471900
2006-07-05,31.590000,31.596666,30.896667,31.000000,21.567337,14130900
2006-07-06,31.243334,31.650000,31.103333,31.633333,22.007956,13339200
2006-07-07,31.383333,31.533333,30.883333,31.033333,21.590525,14808000
2006-07-10,31.203333,31.633333,31.090000,31.283333,21.764452,14485800
2006-07-11,31.033333,31.500000,30.760000,31.433332,21.868814,19364100
2006-07-12,31.166668,31.430000,30.733334,30.733334,21.381807,13653900
2006-07-13,30.139999,30.480000,29.516666,29.516666,20.535347,29471700
2006-07-14,29.703333,29.833332,29.246668,29.666668,20.639711,26451300
2006-07-17,29.603333,29.716667,29.096666,29.200001,20.315041,14676600
