Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,63.099998,63.330002,62.740002,63.220001,45.100826,77100
2005-04-05,63.400002,63.599998,63.240002,63.520000,45.314838,150300
2005-04-06,63.709999,63.930000,63.540001,63.599998,45.371906,194700
2005-04-07,63.639999,64.070000,63.599998,64.019997,45.671532,119900
2005-04-08,64.099998,64.099998,63.389999,63.389999,45.222107,106300
2005-04-11,63.720001,63.720001,63.349998,63.470001,45.279140,483300
2005-04-12,63.400002,63.889999,62.900002,63.790001,45.507450,206100
2005-04-13,63.720001,63.740002,62.970001,63.119999,45.029499,78000
2005-04-14,63.099998,63.099998,62.299999,62.299999,44.444508,151200
2005-04-15,62.340000,62.430000,61.360001,61.439999,43.830982,212900
2005-04-18,61.580002,61.759998,61.240002,61.630001,43.966530,232900
2005-04-19,61.950001,62.160000,61.790001,62.080002,44.287552,164700
2005-04-20,62.200001,62.200001,61.080002,61.200001,43.659763,183900
2005-04-21,61.869999,62.450001,61.580002,62.380001,44.501568,149600
2005-04-22,62.160000,62.360001,61.450001,62.099998,44.301826,148900
2005-04-25,62.349998,62.610001,62.230000,62.599998,44.658531,214200
2005-04-26,62.349998,62.770000,62.020000,62.099998,44.301826,146100
2005-04-27,61.990002,62.389999,61.590000,62.180000,44.358894,159800
2005-04-28,62.060001,62.130001,61.500000,61.500000,43.873772,130400
2005-04-29,61.860001,62.299999,61.320000,62.299999,44.444508,162600
2005-05-02,62.500000,62.570000,62.139999,62.500000,44.587177,94700
2005-05-03,62.529999,62.790001,62.290001,62.529999,44.608589,129400
2005-05-04,62.750000,63.310001,62.549999,63.270000,45.136513,107800
2005-05-05,63.400002,63.459999,62.840000,63.119999,45.029499,106000
2005-05-06,63.500000,63.500000,63.070000,63.099998,45.015224,77500
2005-05-09,63.150002,63.549999,63.049999,63.549999,45.336258,75200
2005-05-10,63.299999,63.299999,62.709999,62.810001,44.808327,224800
2005-05-11,62.900002,63.189999,62.450001,63.180000,45.072292,118200
2005-05-12,63.169998,63.299999,62.450001,62.580002,44.644245,78800
2005-05-13,62.700001,62.770000,61.810001,62.299999,44.444508,68200
2005-05-16,62.400002,62.939999,62.310001,62.900002,44.872520,92000
2005-05-17,62.650002,63.400002,62.599998,63.299999,45.157906,191400
2005-05-18,63.639999,64.150002,63.509998,64.099998,45.728611,154400
2005-05-19,64.160004,64.379997,64.000000,64.339996,45.899841,119400
2005-05-20,64.269997,64.349998,64.029999,64.199997,45.799950,220100
2005-05-23,64.309998,64.669998,64.250000,64.589996,46.078175,923700
2005-05-24,64.400002,64.580002,64.300003,64.519997,46.028240,199600
2005-05-25,64.500000,64.500000,64.050003,64.309998,45.878426,103400
2005-05-26,64.480003,64.769997,64.470001,64.720001,46.170914,118200
2005-05-27,64.750000,64.830002,64.599998,64.830002,46.249390,52400
2005-05-31,64.680000,64.800003,64.440002,64.449997,45.978291,108900
2005-06-01,64.519997,65.220001,64.459999,65.050003,46.406349,216200
2005-06-02,64.919998,65.199997,64.800003,65.120003,46.456291,216400
2005-06-03,65.029999,65.220001,64.669998,64.830002,46.249390,121500
2005-06-06,64.849998,64.900002,64.500000,64.809998,46.235119,327200
2005-06-07,64.970001,65.440002,64.800003,64.889999,46.292202,168500
2005-06-08,65.089996,65.089996,64.620003,64.820000,46.242271,141900
2005-06-09,64.750000,65.080002,64.500000,65.059998,46.413467,184500
2005-06-10,65.029999,65.150002,64.610001,64.889999,46.292202,833600
2005-06-13,64.940002,65.330002,64.730003,65.080002,46.427753,505800
2005-06-14,65.059998,65.410004,65.000000,65.260002,46.556156,179200
2005-06-15,65.370003,65.449997,64.959999,65.300003,46.584698,145000
2005-06-16,65.300003,65.709999,65.300003,65.650002,46.834381,326100
2005-06-17,66.050003,66.129997,65.750000,65.949997,47.048397,320400
2005-06-20,65.559998,65.900002,65.430000,65.709999,47.003345,252400
2005-06-21,65.709999,65.790001,65.519997,65.550003,46.888874,124800
2005-06-22,65.779999,65.949997,65.500000,65.809998,47.074852,145500
2005-06-23,65.690002,65.709999,64.889999,64.949997,46.459698,231400
2005-06-24,64.000000,64.949997,64.000000,64.400002,46.066273,302600
2005-06-27,63.450001,64.580002,63.450001,64.500000,46.137802,171100
2005-06-28,63.669998,65.099998,63.669998,64.980003,46.481148,257200
2005-06-29,65.169998,65.199997,64.849998,64.980003,46.481148,109400
2005-06-30,65.120003,65.139999,64.459999,64.459999,46.109184,1727100
2005-07-01,64.769997,64.910004,64.599998,64.860001,46.395309,118400
2005-07-05,63.910000,65.349998,63.910000,65.339996,46.738663,106200
2005-07-06,65.199997,65.360001,64.720001,64.720001,46.295170,248300
2005-07-07,64.290001,65.000000,64.230003,64.940002,46.452526,339200
2005-07-08,65.050003,65.839996,65.029999,65.839996,47.096321,184200
2005-07-11,65.879997,66.269997,65.879997,66.139999,47.310909,167600
2005-07-12,66.180000,66.559998,66.010002,66.309998,47.432514,253600
2005-07-13,66.370003,66.430000,66.209999,66.400002,47.496899,115200
2005-07-14,65.760002,66.940002,65.760002,66.459999,47.539829,196200
2005-07-15,66.470001,66.669998,66.290001,66.529999,47.589867,295600
2005-07-18,66.260002,66.500000,66.260002,66.349998,47.461124,107800
2005-07-19,66.690002,66.730003,66.419998,66.720001,47.725803,234600
2005-07-20,66.529999,67.089996,66.389999,66.980003,47.911755,134400
2005-07-21,66.879997,66.989998,66.379997,66.540001,47.597054,324800
2005-07-22,66.419998,66.930000,66.419998,66.930000,47.876022,200200
2005-07-25,66.940002,67.139999,66.570000,66.760002,47.754414,190800
2005-07-26,65.809998,66.900002,65.809998,66.739998,47.740108,6228200
2005-07-27,66.900002,67.139999,66.690002,67.139999,48.026245,636300
2005-07-28,67.220001,67.570000,67.010002,67.470001,48.262291,1250200
2005-07-29,67.480003,67.559998,66.980003,67.099998,47.997616,774600
2005-08-01,67.250000,67.290001,66.989998,67.029999,47.947552,150700
2005-08-02,67.300003,67.639999,67.180000,67.559998,48.326653,134500
2005-08-03,66.449997,67.690002,66.449997,67.610001,48.362434,275900
2005-08-04,67.480003,67.480003,67.080002,67.160004,48.040554,250700
2005-08-05,67.040001,67.099998,66.519997,66.660004,47.682873,843800
2005-08-08,66.809998,66.849998,66.269997,66.279999,47.411064,253900
2005-08-09,66.480003,66.879997,66.480003,66.779999,47.768707,323100
2005-08-10,67.010002,67.400002,66.550003,66.790001,47.775860,308500
2005-08-11,66.739998,67.180000,66.690002,67.129997,48.019073,165300
2005-08-12,66.910004,66.989998,66.519997,66.620003,47.654270,531900
2005-08-15,66.580002,67.110001,66.580002,67.010002,47.933250,596000
2005-08-16,66.889999,66.889999,66.150002,66.300003,47.425381,260600
2005-08-17,65.349998,66.599998,65.150002,66.300003,47.425381,182300
2005-08-18,65.959999,66.349998,65.959999,66.150002,47.318066,256400
2005-08-19,66.279999,66.500000,66.209999,66.230003,47.375301,573500
2005-08-22,66.300003,66.739998,66.089996,66.379997,47.482582,391500
2005-08-23,66.529999,66.529999,65.959999,66.320000,47.439663,132800
2005-08-24,66.129997,66.529999,65.720001,65.809998,47.074852,160100
2005-08-25,64.860001,65.989998,64.860001,65.889999,47.132057,125600
2005-08-26,65.930000,65.930000,65.459999,65.489998,46.845959,130200
2005-08-29,65.470001,66.029999,65.290001,66.000000,47.210777,1342700
2005-08-30,65.650002,65.839996,65.330002,65.650002,46.960415,601600
2005-08-31,65.800003,66.489998,65.550003,66.489998,47.561268,663600
2005-09-01,66.400002,66.900002,66.230003,66.459999,47.539829,719700
2005-09-02,66.750000,66.769997,66.279999,66.430000,47.518364,121700
2005-09-06,66.680000,67.199997,66.480003,67.199997,48.069138,362400
2005-09-07,67.099998,67.389999,67.059998,67.309998,48.147839,156400
2005-09-08,67.160004,67.309998,66.980003,67.040001,47.954697,161700
2005-09-09,67.279999,67.709999,67.209999,67.650002,48.391037,217600
2005-09-12,67.620003,67.680000,67.489998,67.610001,48.362434,133600
2005-09-13,67.430000,67.459999,67.040001,67.059998,47.969002,1605000
2005-09-14,67.040001,67.269997,66.139999,66.959999,47.897472,641300
2005-09-15,67.910004,67.910004,66.029999,66.839996,47.811642,702000
2005-09-16,67.029999,67.459999,66.989998,67.360001,48.183594,197300
2005-09-19,67.080002,67.300003,66.879997,67.080002,47.983299,206100
2005-09-20,67.180000,67.330002,66.480003,66.480003,47.554123,142900
2005-09-21,66.400002,66.480003,65.849998,65.849998,47.103481,2605400
2005-09-22,65.800003,66.250000,65.599998,66.150002,47.318066,341800
2005-09-23,65.760002,66.050003,65.599998,65.849998,47.331718,106200
2005-09-26,65.190002,66.279999,65.190002,65.910004,47.374855,155200
2005-09-27,65.940002,66.190002,65.680000,66.019997,47.453892,384400
2005-09-28,66.169998,66.239998,65.769997,66.080002,47.497055,127700
2005-09-29,66.000000,66.669998,65.769997,66.459999,47.770195,190100
2005-09-30,66.599998,66.889999,66.519997,66.889999,48.079273,528800
2005-10-03,66.839996,67.000000,66.589996,66.760002,47.985821,96500
2005-10-04,66.830002,66.910004,65.930000,65.930000,47.389217,120600
2005-10-05,66.010002,66.010002,65.040001,65.050003,46.756710,170900
2005-10-06,65.190002,65.260002,64.169998,64.790001,46.569813,140200
2005-10-07,65.010002,65.110001,64.720001,64.980003,46.706390,145400
2005-10-10,65.040001,65.099998,64.419998,64.449997,46.325439,711200
2005-10-11,64.650002,64.809998,64.320000,64.330002,46.239174,74300
2005-10-12,64.150002,64.620003,63.660000,63.740002,45.815105,167200
2005-10-13,63.720001,63.980000,63.310001,63.700001,45.786346,121000
2005-10-14,64.050003,64.430000,63.720001,64.300003,46.217632,137200
2005-10-17,64.449997,64.629997,64.250000,64.629997,46.454811,59400
2005-10-18,64.559998,64.559998,63.880001,63.880001,45.915718,78700
2005-10-19,63.619999,64.900002,63.480000,64.900002,46.648884,121100
2005-10-20,64.680000,64.930000,63.700001,63.889999,45.922916,160900
2005-10-21,64.080002,64.470001,63.790001,64.080002,46.059483,246000
2005-10-24,64.349998,65.190002,64.349998,65.190002,46.857334,66300
2005-10-25,65.070000,65.220001,64.559998,64.959999,46.692032,88500
2005-10-26,64.949997,65.360001,64.690002,64.750000,46.541065,95400
2005-10-27,64.800003,64.820000,63.959999,64.080002,46.059483,239600
2005-10-28,64.300003,65.029999,64.150002,64.919998,46.663261,87000
2005-10-31,65.320000,65.800003,65.320000,65.389999,47.001091,113600
2005-11-01,65.519997,65.629997,65.250000,65.389999,47.001091,285400
2005-11-02,65.360001,66.120003,65.360001,66.120003,47.525799,69900
2005-11-03,66.500000,66.599998,66.110001,66.290001,47.647995,176400
2005-11-04,66.500000,66.500000,66.029999,66.360001,47.698296,363400
2005-11-07,66.529999,66.580002,66.180000,66.379997,47.712673,470800
2005-11-08,66.269997,66.430000,66.099998,66.339996,47.683918,456000
2005-11-09,66.320000,66.669998,66.150002,66.330002,47.676731,180500
2005-11-10,66.459999,67.010002,66.050003,66.980003,48.143936,300400
2005-11-11,66.800003,67.190002,66.800003,67.089996,48.223003,651000
2005-11-14,67.209999,67.239998,66.959999,67.169998,48.280533,107800
2005-11-15,67.120003,67.349998,66.709999,66.809998,48.021751,203800
2005-11-16,67.000000,67.099998,66.730003,66.989998,48.151123,77100
2005-11-17,67.180000,67.580002,67.040001,67.559998,48.560837,269900
2005-11-18,67.900002,67.940002,67.459999,67.900002,48.805222,91800
2005-11-21,67.949997,68.349998,67.800003,68.330002,49.114323,126400
2005-11-22,68.190002,68.690002,68.059998,68.629997,49.329922,83400
2005-11-23,68.690002,69.160004,68.629997,68.970001,49.574314,172600
2005-11-25,69.099998,69.099998,68.879997,69.040001,49.624649,67700
2005-11-28,69.180000,69.180000,68.360001,68.489998,49.229301,227800
2005-11-29,68.779999,68.900002,68.410004,68.480003,49.222134,190900
2005-11-30,68.449997,68.620003,68.010002,68.010002,48.884296,456300
2005-12-01,68.489998,68.949997,68.489998,68.849998,49.488056,107500
2005-12-02,68.879997,68.989998,68.669998,68.919998,49.538380,65200
2005-12-05,68.839996,68.839996,68.519997,68.790001,49.444950,76000
2005-12-06,69.040001,69.320000,68.739998,68.739998,49.409000,116900
2005-12-07,68.870003,68.940002,68.260002,68.529999,49.258076,86100
2005-12-08,68.430000,68.830002,68.169998,68.489998,49.229301,653800
2005-12-09,68.699997,68.839996,68.360001,68.629997,49.329922,141300
2005-12-12,68.769997,68.919998,68.459999,68.779999,49.437756,147600
2005-12-13,68.669998,69.279999,68.650002,69.000000,49.595882,271400
2005-12-14,69.110001,69.540001,69.059998,69.389999,49.876205,145000
2005-12-15,69.449997,69.470001,69.129997,69.220001,49.753998,105300
2005-12-16,69.459999,69.500000,69.040001,69.080002,49.653374,466200
2005-12-19,69.199997,69.239998,68.540001,68.540001,49.265251,183200
2005-12-20,68.690002,68.860001,68.440002,68.580002,49.293999,225600
2005-12-21,68.980003,69.160004,68.660004,68.769997,49.430576,68000
2005-12-22,68.699997,68.820000,68.500000,68.820000,49.713722,186400
2005-12-23,68.889999,68.900002,68.680000,68.870003,49.749863,96400
2005-12-27,69.080002,69.080002,68.160004,68.239998,49.294746,114200
2005-12-28,68.370003,68.470001,68.209999,68.330002,49.359753,144800
2005-12-29,68.379997,68.459999,68.070000,68.070000,49.171959,101500
2005-12-30,67.930000,67.980003,67.680000,67.699997,48.904686,210500
2006-01-03,68.139999,68.930000,67.599998,68.849998,49.735401,795200
2006-01-04,68.870003,69.239998,68.790001,69.120003,49.930435,257900
2006-01-05,69.190002,69.320000,68.980003,69.180000,49.973778,621100
2006-01-06,69.680000,69.870003,69.320000,69.750000,50.385551,215000
2006-01-09,69.760002,70.160004,69.760002,70.059998,50.609474,561500
2006-01-10,69.820000,70.139999,69.760002,70.029999,50.587811,194400
2006-01-11,70.129997,70.430000,70.000000,70.309998,50.790054,160000
2006-01-12,70.290001,70.300003,69.879997,70.029999,50.587811,167200
2006-01-13,69.919998,70.080002,69.750000,69.949997,50.530022,209200
2006-01-17,69.739998,69.809998,69.519997,69.790001,50.414440,103700
2006-01-18,69.389999,69.680000,69.129997,69.570000,50.255520,136400
2006-01-19,69.709999,70.050003,69.500000,69.820000,50.436100,183700
2006-01-20,69.830002,69.830002,68.510002,68.570000,49.533146,168900
2006-01-23,68.680000,68.919998,68.540001,68.699997,49.627052,224400
2006-01-24,68.949997,69.180000,68.779999,68.889999,49.764309,213000
2006-01-25,69.010002,69.169998,68.529999,68.809998,49.706520,265000
2006-01-26,69.269997,69.379997,68.930000,69.279999,50.046032,140800
2006-01-27,69.459999,69.919998,69.290001,69.800003,50.421654,276500
2006-01-30,69.900002,70.019997,69.779999,69.889999,50.486664,144800
2006-01-31,69.809998,69.860001,69.370003,69.370003,50.111023,425800
2006-02-01,69.680000,69.849998,69.500000,69.800003,50.421654,213200
2006-02-02,69.680000,69.760002,69.029999,69.260002,50.031593,69300
2006-02-03,68.870003,69.220001,68.669998,68.779999,49.684841,68900
2006-02-06,68.919998,69.000000,68.660004,68.870003,49.749863,264800
2006-02-07,68.839996,68.959999,68.260002,68.290001,49.330898,42600
2006-02-08,68.610001,68.919998,68.360001,68.820000,49.713722,161800
2006-02-09,68.930000,69.349998,68.760002,68.760002,49.670387,125900
2006-02-10,68.690002,69.129997,68.290001,68.949997,49.807632,179500
2006-02-13,68.750000,68.879997,68.430000,68.699997,49.627052,242500
2006-02-14,68.779999,69.510002,68.589996,69.309998,50.067692,273300
2006-02-15,69.360001,69.650002,69.169998,69.580002,50.262764,170500
2006-02-16,69.849998,70.190002,69.660004,70.099998,50.638386,197300
2006-02-17,70.269997,70.269997,69.930000,70.019997,50.580601,168600
2006-02-21,70.269997,70.339996,69.769997,69.940002,50.522800,69000
2006-02-22,69.940002,70.459999,69.940002,70.260002,50.753956,254300
2006-02-23,70.300003,70.480003,70.029999,70.139999,50.667267,146800
2006-02-24,70.269997,70.419998,70.089996,70.330002,50.804527,228400
2006-02-27,70.430000,70.760002,70.330002,70.449997,50.891220,140900
2006-02-28,70.360001,70.370003,69.690002,69.839996,50.450558,114100
2006-03-01,70.040001,70.500000,69.900002,70.349998,50.818951,190900
2006-03-02,70.180000,70.389999,70.000000,70.379997,50.840649,159900
2006-03-03,70.059998,71.589996,70.019997,70.209999,50.717834,105400
2006-03-06,70.160004,70.239998,69.589996,69.720001,50.363857,156900
2006-03-07,69.500000,69.660004,69.330002,69.500000,50.204956,66400
2006-03-08,69.489998,69.769997,69.120003,69.730003,50.371101,780100
2006-03-09,69.839996,69.930000,69.349998,69.389999,50.125484,97800
2006-03-10,69.500000,69.989998,69.330002,69.860001,50.464996,95400
2006-03-13,70.150002,70.199997,69.849998,70.029999,50.587811,81800
2006-03-14,70.010002,70.750000,69.760002,70.739998,51.100689,241400
2006-03-15,70.639999,71.110001,70.599998,71.089996,51.353519,88300
2006-03-16,71.110001,71.430000,71.110001,71.220001,51.447437,123900
2006-03-17,71.110001,71.370003,71.110001,71.269997,51.483528,218100
2006-03-20,71.360001,71.379997,71.070000,71.209999,51.440205,295600
2006-03-21,71.190002,71.430000,70.639999,70.669998,51.050137,389700
2006-03-22,70.699997,71.209999,70.699997,71.180000,51.418552,398600
2006-03-23,71.180000,71.180000,70.790001,71.059998,51.331841,221500
2006-03-24,70.919998,71.000000,70.620003,70.830002,51.357933,266600
2006-03-27,70.769997,70.860001,70.620003,70.750000,51.299927,251100
2006-03-28,70.790001,71.000000,70.230003,70.379997,51.031670,321800
2006-03-29,70.580002,71.040001,70.379997,70.959999,51.452221,141200
2006-03-30,70.910004,71.300003,70.610001,70.760002,51.307182,130600
2006-03-31,70.889999,70.980003,70.470001,70.690002,51.256435,1542900
2006-04-03,70.800003,71.269997,70.599998,70.669998,51.241936,454200
2006-04-04,70.769997,71.180000,70.529999,71.080002,51.539234,165100
2006-04-05,71.150002,71.459999,71.029999,71.400002,51.771259,105000
2006-04-06,71.330002,71.410004,70.900002,71.209999,51.633492,331100
2006-04-07,71.400002,71.580002,70.449997,70.610001,51.198429,224600
2006-04-10,70.599998,70.870003,70.400002,70.639999,51.220188,233300
2006-04-11,70.690002,70.849998,69.879997,70.029999,50.777885,188300
2006-04-12,70.120003,70.309998,70.080002,70.150002,50.864895,87900
2006-04-13,69.980003,70.360001,69.930000,70.250000,50.937401,67200
2006-04-17,70.300003,70.440002,69.750000,70.089996,50.821381,393900
2006-04-18,70.250000,71.330002,70.250000,71.190002,51.618980,149400
2006-04-19,71.269997,71.440002,71.059998,71.410004,51.778515,136800
2006-04-20,71.419998,71.790001,71.230003,71.459999,51.814758,94400
2006-04-21,71.830002,71.830002,71.190002,71.400002,51.771259,99200
2006-04-24,71.250000,71.360001,71.019997,71.230003,51.648003,211500
2006-04-25,71.290001,71.410004,70.790001,70.949997,51.444969,325200
2006-04-26,71.089996,71.400002,70.949997,71.129997,51.575493,147200
2006-04-27,70.620003,71.639999,70.550003,71.389999,51.764000,230900
2006-04-28,71.260002,71.680000,71.260002,71.419998,51.785774,94000
2006-05-01,71.660004,71.730003,70.980003,71.099998,51.553734,159800
2006-05-02,71.410004,71.500000,71.150002,71.489998,51.836506,253600
2006-05-03,71.260002,71.419998,70.959999,71.239998,51.655251,73900
2006-05-04,71.500000,71.599998,71.360001,71.410004,51.778515,96700
2006-05-05,71.989998,72.300003,71.769997,72.269997,52.402092,49700
2006-05-08,72.080002,72.279999,72.070000,72.199997,52.351330,89300
2006-05-09,72.160004,72.279999,72.050003,72.150002,52.315067,263000
2006-05-10,72.220001,72.230003,71.849998,72.040001,52.235329,158000
2006-05-11,71.989998,72.000000,71.089996,71.160004,51.597260,62100
2006-05-12,70.949997,71.089996,70.309998,70.309998,50.980907,148300
2006-05-15,70.300003,70.570000,70.010002,70.510002,51.125919,140300
2006-05-16,70.739998,70.739998,70.230003,70.339996,51.002663,504000
2006-05-17,70.000000,70.120003,69.040001,69.040001,50.060062,632500
2006-05-18,69.379997,69.529999,68.750000,68.820000,49.900539,691400
2006-05-19,69.110001,69.279999,68.449997,69.029999,50.052799,226800
2006-05-22,68.669998,69.129997,68.250000,68.709999,49.820751,131000
2006-05-23,69.209999,69.410004,68.150002,68.150002,49.414715,310500
2006-05-24,68.400002,68.900002,67.820000,68.519997,49.683006,662200
2006-05-25,68.879997,69.339996,68.779999,69.320000,50.263081,451800
2006-05-26,69.650002,69.760002,69.300003,69.750000,50.574867,79700
2006-05-30,69.440002,69.519997,68.480003,68.480003,49.654011,334600
2006-05-31,68.839996,69.290001,68.680000,69.230003,50.197815,264300
2006-06-01,69.230003,70.169998,69.230003,70.139999,50.857647,126500
2006-06-02,70.150002,70.379997,69.889999,70.309998,50.980907,102800
2006-06-05,70.239998,70.239998,69.000000,69.000000,50.031055,68300
2006-06-06,69.199997,69.300003,68.449997,68.959999,50.002037,129500
2006-06-07,69.040001,69.440002,68.500000,68.500000,49.668507,120900
2006-06-08,68.199997,68.730003,67.370003,68.519997,49.683006,1132500
2006-06-09,68.750000,68.900002,68.120003,68.199997,49.450966,98800
2006-06-12,68.320000,68.459999,67.379997,67.379997,48.856415,82200
2006-06-13,67.180000,67.860001,66.570000,66.570000,48.269077,272000
2006-06-14,66.750000,67.180000,66.449997,66.949997,48.544605,303200
2006-06-15,67.250000,68.660004,67.250000,68.540001,49.697521,258800
2006-06-16,68.360001,68.480003,67.959999,68.139999,49.407471,98400
2006-06-19,68.500000,68.500000,67.470001,67.559998,48.986935,178600
2006-06-20,67.650002,68.040001,67.519997,67.639999,49.044930,62900
2006-06-21,67.620003,68.639999,67.620003,68.260002,49.494469,78600
2006-06-22,67.900002,67.989998,67.489998,67.699997,49.294247,148200
2006-06-23,67.629997,68.080002,67.459999,67.760002,49.337929,100800
2006-06-26,67.690002,68.019997,67.599998,68.019997,49.527233,59900
2006-06-27,68.059998,68.139999,67.389999,67.459999,49.119480,525900
2006-06-28,67.660004,67.849998,67.300003,67.690002,49.286961,510000
2006-06-29,68.150002,69.220001,68.050003,69.129997,50.335457,759100
2006-06-30,69.400002,69.440002,69.059998,69.099998,50.313629,1263000
2006-07-03,69.370003,69.639999,69.199997,69.519997,50.619438,134200
2006-07-05,69.279999,69.279999,68.760002,68.989998,50.233528,181100
2006-07-06,69.180000,69.500000,69.099998,69.239998,50.415554,221600
2006-07-07,69.050003,69.330002,68.660004,68.830002,50.117043,98700
2006-07-10,69.120003,69.230003,68.680000,68.919998,50.182560,58000
2006-07-11,68.720001,69.110001,68.410004,69.080002,50.299057,71900
2006-07-12,69.000000,69.099998,68.300003,68.330002,49.752960,56800
2006-07-13,68.000000,68.199997,67.349998,67.349998,49.039383,251700
2006-07-14,67.339996,67.400002,66.690002,67.139999,48.886490,79500
2006-07-17,67.099998,67.279999,66.769997,66.980003,48.769989,171000
2006-07-18,67.250000,67.309998,66.440002,67.129997,48.879208,384300
2006-07-19,67.300003,68.489998,67.300003,68.320000,49.745697,98500
2006-07-20,68.500000,68.519997,67.660004,67.669998,49.272404,298200
2006-07-21,67.949997,67.949997,67.120003,67.160004,48.901062,244800
2006-07-24,67.470001,68.379997,67.470001,68.330002,49.752960,295700
2006-07-25,68.190002,68.949997,68.150002,68.730003,50.044201,77600
2006-07-26,68.650002,69.000000,68.379997,68.720001,50.036942,110600
2006-07-27,69.089996,69.110001,68.330002,68.459999,49.847618,661200
2006-07-28,68.699997,69.430000,68.699997,69.290001,50.451950,281600
2006-07-31,69.269997,69.339996,69.019997,69.180000,50.371864,305900
2006-08-01,68.889999,69.010002,68.580002,68.900002,50.167999,642300
