Date,Open,High,Low,Close,Adj Close,Volume
2005-04-18,51.799999,52.000000,51.599998,51.733334,30.167965,4774500
2005-04-19,52.200001,52.463333,52.146667,52.419998,30.568375,2568600
2005-04-20,52.106667,52.316666,51.700001,51.750000,30.177681,3272700
2005-04-21,52.333332,52.696667,52.119999,52.686668,30.723883,4253100
2005-04-22,52.599998,52.766666,52.086666,52.500000,30.615028,2785200
2005-04-25,52.650002,52.793331,52.500000,52.776669,30.776384,1811100
2005-04-26,52.400002,52.433334,52.116669,52.116669,30.391493,2562300
2005-04-27,51.836666,52.063332,51.753334,51.976665,30.309853,2814900
2005-04-28,51.656666,51.843334,51.270000,51.276669,29.901653,2952000
2005-04-29,52.000000,52.116669,51.599998,52.099998,30.381777,3655800
2005-05-02,52.016666,52.160000,51.916668,52.083332,30.372061,6243000
2005-05-03,52.110001,52.299999,51.980000,52.196667,30.438145,2449500
2005-05-04,52.450001,52.996666,52.333332,52.816666,30.799696,1389600
2005-05-05,52.966667,53.063332,52.730000,52.893333,30.844402,2568000
2005-05-06,52.883331,52.916668,52.603333,52.663334,30.710283,1951500
2005-05-09,52.583332,52.796665,52.483334,52.783333,30.780256,2148900
2005-05-10,52.366669,52.466667,52.049999,52.049999,30.352621,3199500
2005-05-11,52.263332,52.340000,51.993332,52.283333,30.488682,1905000
2005-05-12,51.990002,52.049999,51.533333,51.633331,30.109644,5169600
2005-05-13,51.583332,51.663334,51.119999,51.333332,29.934702,2818800
2005-05-16,51.150002,51.580002,51.136665,51.540001,30.055218,4869000
2005-05-17,51.183334,51.593334,51.133331,51.533333,30.051332,3548100
2005-05-18,51.549999,52.253334,51.506668,52.116669,30.391493,3137100
2005-05-19,51.973331,52.163334,51.933334,52.153332,30.412870,1799400
2005-05-20,51.833332,51.959999,51.639999,51.933334,30.284586,2433900
2005-05-23,52.066666,52.426666,52.003334,52.363335,30.535339,3382800
2005-05-24,52.250000,52.293331,52.110001,52.226665,30.455647,3470400
2005-05-25,52.196667,52.196667,51.926666,52.083332,30.372061,3068400
2005-05-26,52.006668,52.160000,51.966667,52.116669,30.391493,3284700
2005-05-27,52.183334,52.363335,52.093334,52.333332,30.517845,2327100
2005-05-31,51.963333,51.993332,51.599998,51.650002,30.119370,5366100
2005-06-01,51.686668,52.116669,51.686668,51.963333,30.302076,2512500
2005-06-02,52.086666,52.416668,52.036667,52.406666,30.560616,1892400
2005-06-03,52.216667,52.313332,51.826668,51.916668,30.274870,1814700
2005-06-06,52.206669,52.296665,52.103333,52.259998,30.475071,1891500
2005-06-07,52.473331,52.736668,52.443333,52.526669,30.630589,3360600
2005-06-08,52.816666,52.876667,52.283333,52.333332,30.517845,4509600
2005-06-09,52.180000,52.599998,52.130001,52.540001,30.638348,2432300
2005-06-10,52.630001,52.660000,52.080002,52.340000,30.521725,3986200
2005-06-13,51.959999,52.209999,51.849998,52.160000,30.416761,1466900
2005-06-14,52.119999,52.259998,52.020000,52.099998,30.381777,1955100
2005-06-15,52.349998,52.500000,52.099998,52.410000,30.562548,3046500
2005-06-16,52.599998,52.700001,52.360001,52.580002,30.661688,4516400
2005-06-17,53.070000,53.439999,53.060001,53.369999,31.122375,2686500
2005-06-20,52.869999,53.029999,52.580002,52.869999,30.830793,1714000
2005-06-21,52.869999,53.279999,52.750000,53.270000,31.064058,1552400
2005-06-22,53.150002,53.240002,52.950001,53.110001,30.970757,1439300
2005-06-23,52.950001,53.060001,52.470001,52.509998,30.620872,2070900
2005-06-24,52.689999,52.730000,52.450001,52.500000,30.615028,1790800
2005-06-27,52.380001,52.549999,52.259998,52.380001,30.545053,2304000
2005-06-28,52.349998,52.799999,52.349998,52.680000,30.719997,1779500
2005-06-29,52.540001,52.750000,52.400002,52.459999,30.591711,4981800
2005-06-30,52.509998,52.730000,52.230000,52.389999,30.550886,2959400
2005-07-01,52.450001,52.650002,52.270000,52.320000,30.510071,2779400
2005-07-05,51.950001,52.450001,51.950001,52.380001,30.545053,3690000
2005-07-06,52.349998,52.509998,52.119999,52.240002,30.463417,1836900
2005-07-07,51.279999,52.099998,51.240002,51.950001,30.294310,4927400
2005-07-08,52.029999,52.650002,51.950001,52.650002,30.702513,4205300
2005-07-11,52.790001,53.150002,52.650002,53.029999,30.924105,2530600
2005-07-12,53.380001,53.689999,53.200001,53.580002,31.244841,1680200
2005-07-13,53.180000,53.299999,52.990002,53.150002,30.994081,5145700
2005-07-14,53.459999,53.610001,53.240002,53.299999,31.081541,2711100
2005-07-15,53.099998,53.310001,53.009998,53.160000,30.999908,2391700
2005-07-18,53.150002,53.270000,53.000000,53.009998,30.912434,1931900
2005-07-19,52.889999,53.250000,52.799999,53.130001,30.982414,1868000
2005-07-20,53.099998,53.709999,52.759998,53.490002,31.192345,2667900
2005-07-21,53.680000,53.919998,53.330002,53.599998,31.256493,2875400
2005-07-22,53.630001,53.630001,53.250000,53.549999,31.227343,1609300
2005-07-25,53.380001,53.540001,53.310001,53.400002,31.139866,2713700
2005-07-26,53.279999,53.419998,53.160000,53.240002,31.046564,2755800
2005-07-27,53.610001,53.889999,53.410000,53.849998,31.402264,2259700
2005-07-28,53.919998,54.259998,53.759998,54.220001,31.618046,3058500
2005-07-29,54.130001,54.220001,53.900002,53.959999,31.466427,3734500
2005-08-01,54.590000,54.660000,54.389999,54.490002,31.775497,4786100
2005-08-02,54.799999,54.990002,54.700001,54.880001,32.002918,2443700
2005-08-03,55.099998,55.320000,55.020000,55.290001,32.241993,1682100
2005-08-04,54.959999,55.279999,54.830002,54.840000,31.979591,2716800
2005-08-05,54.910000,54.910000,54.419998,54.639999,31.862970,1971000
2005-08-08,55.099998,55.110001,54.700001,54.770000,31.938770,2064000
2005-08-09,55.169998,55.540001,55.099998,55.470001,32.346973,2101000
2005-08-10,56.029999,56.279999,55.700001,55.849998,32.568558,1998200
2005-08-11,56.320000,56.779999,56.320000,56.750000,33.093391,1175700
2005-08-12,56.400002,56.599998,56.200001,56.400002,32.889309,1606600
2005-08-15,56.299999,56.610001,56.250000,56.500000,32.947613,1636600
2005-08-16,56.299999,56.299999,55.810001,55.889999,32.591892,2163600
2005-08-17,55.730000,55.990002,55.700001,55.750000,32.510254,2994700
2005-08-18,55.320000,55.320000,55.049999,55.150002,32.160370,1395300
2005-08-19,55.439999,55.599998,55.360001,55.419998,32.317814,920400
2005-08-22,55.950001,56.200001,55.810001,56.029999,32.673531,1383500
2005-08-23,55.549999,55.849998,55.500000,55.790001,32.533581,1682000
2005-08-24,55.599998,55.740002,55.200001,55.200001,32.189518,1171500
2005-08-25,55.470001,55.619999,55.369999,55.410000,32.311985,1069700
2005-08-26,55.590000,55.680000,55.160000,55.230000,32.207016,2065900
2005-08-29,55.000000,55.250000,54.910000,55.200001,32.189518,1701500
2005-08-30,54.980000,55.040001,54.709999,55.040001,32.096222,1669300
2005-08-31,55.270000,56.049999,55.200001,56.029999,32.673531,2073600
2005-09-01,56.470001,56.880001,56.419998,56.700001,33.064232,2482600
2005-09-02,56.880001,57.040001,56.799999,56.900002,33.180874,2426400
2005-09-06,57.400002,57.680000,57.310001,57.599998,33.589066,1571100
2005-09-07,57.290001,57.500000,57.189999,57.439999,33.495758,2873600
2005-09-08,57.169998,57.220001,56.919998,57.000000,33.239182,1847100
2005-09-09,57.470001,57.830002,57.400002,57.750000,33.676544,1313600
2005-09-12,57.360001,57.470001,57.270000,57.299999,33.414124,1162200
2005-09-13,57.080002,57.150002,56.820000,56.910000,33.186695,2819700
2005-09-14,57.080002,57.250000,56.919998,56.950001,33.210026,1404200
2005-09-15,57.150002,57.150002,56.910000,56.990002,33.233349,2431700
2005-09-16,57.380001,57.650002,57.209999,57.630001,33.606564,1952800
2005-09-19,57.340000,57.340000,57.060001,57.250000,33.384968,3151000
2005-09-20,57.500000,57.650002,56.900002,57.040001,33.262505,1926100
2005-09-21,57.439999,57.480000,57.009998,57.099998,33.297497,2342400
2005-09-22,57.049999,57.119999,56.770000,57.040001,33.262505,2868600
2005-09-23,56.830002,56.970001,56.650002,56.799999,33.122551,2273500
2005-09-26,57.320000,57.570000,57.189999,57.419998,33.484108,3019800
2005-09-27,57.150002,57.400002,56.930000,57.200001,33.355816,1901900
2005-09-28,57.700001,57.889999,57.560001,57.790001,33.699863,3054500
2005-09-29,57.970001,58.570000,57.880001,58.480000,34.102234,2540400
2005-09-30,57.970001,58.220001,57.869999,58.099998,33.880634,2702900
2005-10-03,57.919998,58.000000,57.730000,57.900002,33.764004,1985900
2005-10-04,57.990002,58.209999,57.509998,57.520000,33.542412,2071900
2005-10-05,57.599998,57.650002,56.990002,57.020000,33.250839,2813000
2005-10-06,57.000000,57.180000,56.330002,56.750000,33.093391,3380300
2005-10-07,57.000000,57.080002,56.799999,56.950001,33.210026,1555800
2005-10-10,56.990002,57.049999,56.509998,56.669998,33.046749,1096400
2005-10-11,57.060001,57.130001,56.660000,56.740002,33.087570,1497800
2005-10-12,56.849998,56.930000,56.230000,56.360001,32.865971,3101400
2005-10-13,55.930000,56.330002,55.619999,56.240002,32.795994,2196500
2005-10-14,56.310001,56.840000,56.160000,56.770000,33.105049,1748600
2005-10-17,56.240002,56.330002,56.009998,56.200001,32.772667,2955500
2005-10-18,55.759998,55.849998,55.470001,55.549999,32.393631,3051300
2005-10-19,54.950001,56.000000,54.889999,56.000000,32.656048,2472800
2005-10-20,55.439999,55.459999,54.549999,54.720001,31.909618,2368500
2005-10-21,55.160000,55.330002,54.779999,54.959999,32.049568,1385300
2005-10-24,55.220001,55.830002,55.150002,55.820000,32.551075,2223400
2005-10-25,55.880001,56.139999,55.590000,55.880001,32.586056,2192200
2005-10-26,55.950001,56.250000,55.700001,55.779999,32.527748,3255800
2005-10-27,56.250000,56.299999,55.599998,55.669998,32.463596,1573000
2005-10-28,55.799999,56.200001,55.570000,56.150002,32.743500,3726800
2005-10-31,56.349998,56.619999,56.200001,56.250000,32.801826,4862900
2005-11-01,56.689999,56.840000,56.500000,56.730000,33.081738,2795300
2005-11-02,56.650002,57.509998,56.639999,57.509998,33.536587,3075900
2005-11-03,57.580002,57.700001,57.279999,57.480000,33.519096,2471300
2005-11-04,57.419998,57.459999,56.709999,56.950001,33.210026,1951400
2005-11-07,57.049999,57.340000,56.900002,57.279999,33.402470,1630300
2005-11-08,57.040001,57.250000,56.919998,57.139999,33.320812,3971600
2005-11-09,56.869999,57.200001,56.720001,57.099998,33.297497,3981500
2005-11-10,57.000000,57.130001,56.599998,57.029999,33.256680,2539600
2005-11-11,56.990002,57.360001,56.990002,57.330002,33.431625,1850000
2005-11-14,57.230000,57.230000,56.770000,56.990002,33.233349,2313900
2005-11-15,56.660000,56.900002,56.040001,56.680000,33.052578,2382200
2005-11-16,56.480000,56.590000,56.330002,56.580002,32.994267,1761000
2005-11-17,57.000000,57.549999,57.000000,57.549999,33.559906,2169700
2005-11-18,57.790001,57.950001,57.369999,57.950001,33.793159,5674400
2005-11-21,57.990002,58.090000,57.680000,58.029999,33.839813,2170100
2005-11-22,57.529999,58.259998,57.430000,58.220001,33.950615,2834400
2005-11-23,58.200001,58.549999,58.139999,58.500000,34.113903,3026800
2005-11-25,58.139999,58.250000,57.849998,57.939999,33.787342,2582900
2005-11-28,58.119999,58.240002,57.849998,58.090000,33.874805,3798500
2005-11-29,58.169998,58.209999,57.900002,58.000000,33.822330,2672700
2005-11-30,57.880001,57.930000,57.439999,57.549999,33.559906,4958500
2005-12-01,58.169998,58.650002,58.099998,58.630001,34.189709,2846500
2005-12-02,58.669998,58.860001,58.450001,58.849998,34.318001,2407900
2005-12-05,59.209999,59.209999,58.700001,59.110001,34.469612,1974800
2005-12-06,59.209999,59.590000,59.009998,59.290001,34.574581,2462800
2005-12-07,59.209999,59.230000,58.689999,58.900002,34.347157,2433700
2005-12-08,58.889999,59.279999,58.660000,58.889999,34.341320,6019200
2005-12-09,59.250000,59.540001,59.200001,59.480000,34.685375,2044400
2005-12-12,60.139999,60.250000,60.000000,60.230000,35.122738,2521200
2005-12-13,60.160000,60.599998,60.009998,60.520000,35.291855,2861000
2005-12-14,60.400002,60.619999,60.299999,60.490002,35.274357,1811000
2005-12-15,60.279999,60.279999,59.770000,59.930000,34.947796,5016800
2005-12-16,60.400002,60.599998,60.299999,60.400002,35.221867,2155700
2005-12-19,60.669998,60.669998,60.200001,60.290001,35.157726,2335400
2005-12-20,60.419998,60.450001,60.139999,60.299999,35.163559,3313900
2005-12-21,60.580002,60.650002,60.279999,60.590000,35.332672,4912400
2005-12-22,60.689999,60.950001,59.590000,60.939999,35.536758,2659000
2005-12-23,59.580002,59.799999,59.509998,59.799999,35.518948,2142700
2005-12-27,59.900002,59.900002,59.119999,59.250000,35.192261,3543800
2005-12-28,59.840000,60.000000,59.520000,59.680000,35.447689,3248600
2005-12-29,59.799999,59.990002,59.619999,59.700001,35.459545,6123300
2005-12-30,59.349998,59.470001,59.049999,59.430000,35.299179,4236600
2006-01-03,60.500000,61.470001,60.279999,61.419998,36.481163,7778500
2006-01-04,61.650002,61.970001,61.540001,61.930000,36.784092,5231500
2006-01-05,61.619999,61.730000,61.480000,61.619999,36.599949,4953800
2006-01-06,62.160000,62.500000,61.990002,62.450001,37.092945,5326600
2006-01-09,62.369999,62.480000,62.189999,62.480000,37.110771,3057200
2006-01-10,61.490002,61.919998,61.490002,61.919998,36.778145,3608400
2006-01-11,61.889999,62.480000,61.889999,62.450001,37.092945,4077000
2006-01-12,62.099998,62.250000,61.820000,61.939999,36.790020,3438400
2006-01-13,61.790001,62.860001,61.750000,62.180000,36.932587,2582100
2006-01-17,61.189999,61.410000,61.070000,61.400002,36.469292,3501700
2006-01-18,60.669998,60.860001,60.270000,60.570000,35.976307,3444800
2006-01-19,60.930000,61.340000,60.860001,61.259998,36.386139,5194300
2006-01-20,61.400002,61.450001,60.209999,60.330002,35.833748,5101100
2006-01-23,60.970001,61.259998,60.860001,61.169998,36.332684,5957000
2006-01-24,61.220001,61.779999,61.160000,61.480000,36.516804,3037100
2006-01-25,61.700001,61.849998,61.400002,61.689999,36.641533,3563000
2006-01-26,62.220001,62.590000,62.119999,62.419998,37.075119,3474100
2006-01-27,62.889999,63.080002,62.450001,62.750000,37.271137,3571300
2006-01-30,62.720001,62.849998,62.619999,62.799999,37.300838,3050100
2006-01-31,62.860001,63.220001,62.700001,62.860001,37.336479,3681800
2006-02-01,62.880001,63.209999,62.830002,63.049999,37.449322,4100900
2006-02-02,62.770000,62.990002,62.250000,62.340000,37.027618,4136500
2006-02-03,61.930000,62.450001,61.820000,62.180000,36.932587,7103400
2006-02-06,62.360001,62.360001,61.889999,62.090000,36.879120,2528900
2006-02-07,62.020000,62.130001,61.430000,61.630001,36.605900,3779000
2006-02-08,61.500000,61.990002,61.279999,61.849998,36.736580,4463400
2006-02-09,62.119999,62.490002,61.880001,61.970001,36.807838,3885000
2006-02-10,62.180000,62.200001,61.490002,61.830002,36.724693,2125000
2006-02-13,61.299999,61.599998,61.250000,61.400002,36.469292,3482600
2006-02-14,61.299999,62.990002,61.270000,62.080002,36.873192,3066500
2006-02-15,61.709999,62.000000,61.270000,61.520000,36.540565,6430600
2006-02-16,61.580002,62.150002,61.470001,62.110001,36.891006,2418100
2006-02-17,61.650002,62.130001,61.549999,61.930000,36.784092,6936300
2006-02-21,62.150002,62.290001,61.849998,61.939999,36.790020,2872600
2006-02-22,62.099998,62.500000,61.930000,62.410000,37.069191,6620200
2006-02-23,62.730000,62.830002,62.410000,62.570000,37.164227,3203900
2006-02-24,62.700001,62.869999,62.590000,62.779999,37.288960,3580600
2006-02-27,62.919998,63.150002,62.830002,63.000000,37.419632,2755700
2006-02-28,62.779999,62.840000,62.400002,62.419998,37.075119,11384100
2006-03-01,62.869999,63.150002,62.680000,63.060001,37.455265,4076900
2006-03-02,62.650002,62.950001,62.410000,62.939999,37.383995,2822200
2006-03-03,62.480000,62.970001,62.380001,62.680000,37.229565,5237600
2006-03-06,62.910000,62.910000,62.310001,62.439999,37.087009,2946500
2006-03-07,61.750000,62.400002,61.509998,61.680000,36.635601,3858200
2006-03-08,61.509998,61.980000,61.360001,61.889999,36.760330,2873700
2006-03-09,62.180000,62.320000,61.810001,61.820000,36.718746,4765700
2006-03-10,62.119999,62.810001,61.910000,62.759998,37.277069,3744300
2006-03-13,63.119999,63.299999,63.000000,63.279999,37.585934,2515800
2006-03-14,63.250000,64.050003,63.150002,63.950001,37.983879,3769000
2006-03-15,64.059998,64.209999,63.730000,64.180000,38.120502,5171500
2006-03-16,64.099998,64.559998,64.019997,64.389999,38.245243,3464200
2006-03-17,64.599998,64.699997,64.309998,64.699997,38.429356,2797000
2006-03-20,65.010002,65.040001,64.639999,64.830002,38.506584,2259000
2006-03-21,64.529999,64.650002,64.050003,64.160004,38.108627,4341300
2006-03-22,64.480003,64.900002,64.370003,64.760002,38.465004,3161400
2006-03-23,64.400002,64.440002,63.770000,63.980000,38.001705,5467700
2006-03-24,64.070000,64.519997,63.939999,64.489998,38.304626,3362600
2006-03-27,64.360001,64.470001,64.099998,64.379997,38.239304,4893200
2006-03-28,64.339996,64.519997,63.650002,63.759998,37.871037,3977600
2006-03-29,64.050003,64.680000,63.970001,64.599998,38.369968,2738000
2006-03-30,64.870003,65.519997,64.860001,65.379997,38.833263,5073200
2006-03-31,65.050003,65.110001,64.820000,64.919998,38.560032,5380100
2006-04-03,65.180000,65.860001,65.120003,65.629997,38.981743,6945100
2006-04-04,65.800003,66.169998,65.739998,66.150002,39.290615,3560600
2006-04-05,66.169998,66.580002,66.050003,66.370003,39.421288,3615600
2006-04-06,66.449997,66.699997,66.150002,66.430000,39.456924,2806400
2006-04-07,66.419998,66.860001,65.510002,65.669998,39.005501,4531900
2006-04-10,65.849998,65.949997,65.629997,65.790001,39.076778,3222100
2006-04-11,65.849998,65.900002,65.150002,65.349998,38.815441,5924600
2006-04-12,65.160004,65.320000,64.870003,65.029999,38.625378,6929500
2006-04-13,64.970001,65.279999,64.879997,65.199997,38.726349,3974900
2006-04-17,65.570000,65.769997,65.320000,65.500000,38.904537,2309400
2006-04-18,66.070000,66.849998,65.650002,66.839996,39.700436,4494100
2006-04-19,66.620003,67.330002,66.489998,67.300003,39.973671,3753900
2006-04-20,66.980003,67.199997,66.809998,67.000000,39.795471,6370500
2006-04-21,67.449997,67.650002,67.110001,67.449997,40.062756,2464500
2006-04-24,67.379997,67.639999,67.139999,67.519997,40.104321,1778000
2006-04-25,67.699997,67.849998,67.230003,67.480003,40.080589,4088800
2006-04-26,67.750000,67.970001,67.650002,67.900002,40.330036,4610400
2006-04-27,67.139999,68.300003,67.139999,68.019997,40.401318,3101300
2006-04-28,67.849998,68.279999,67.220001,68.029999,40.407246,3910500
2006-05-01,68.699997,68.779999,67.910004,68.000000,40.389442,3377000
2006-05-02,68.820000,69.040001,68.690002,69.040001,41.007156,6046400
2006-05-03,68.779999,68.820000,65.750000,68.629997,40.763634,4595600
2006-05-04,68.629997,69.239998,68.550003,69.160004,41.078434,2996100
2006-05-05,69.650002,70.239998,69.199997,70.220001,41.708038,3404600
2006-05-08,70.400002,70.400002,70.019997,70.160004,41.672398,3313400
2006-05-09,70.320000,70.639999,70.230003,70.580002,41.921867,3747200
2006-05-10,70.349998,70.650002,70.139999,70.360001,41.791191,4080100
2006-05-11,70.330002,70.400002,69.459999,69.650002,41.369476,6549900
2006-05-12,69.419998,69.610001,68.610001,68.750000,40.834911,5935200
2006-05-15,67.870003,68.389999,67.629997,68.160004,40.484474,5947000
2006-05-16,68.279999,68.370003,67.680000,68.059998,40.425072,2687500
2006-05-17,67.610001,67.750000,65.620003,65.889999,39.136177,4996900
2006-05-18,66.239998,66.720001,65.529999,65.690002,39.017391,5215300
2006-05-19,65.650002,66.089996,65.239998,66.019997,39.213387,3712900
2006-05-22,64.349998,64.910004,63.930000,64.570000,38.352139,5725300
2006-05-23,65.120003,65.790001,64.589996,64.589996,38.364029,5083400
2006-05-24,64.660004,64.769997,63.750000,64.550003,38.340271,4414000
2006-05-25,64.970001,65.419998,64.709999,65.419998,38.857029,5204000
2006-05-26,65.949997,66.019997,65.349998,65.949997,39.171818,5687200
2006-05-30,65.500000,65.709999,64.800003,64.949997,38.577847,2933100
2006-05-31,65.330002,65.550003,64.970001,65.430000,38.862961,5671700
2006-06-01,64.750000,65.849998,64.470001,65.849998,39.112431,4111200
2006-06-02,66.639999,66.779999,66.050003,66.489998,39.492561,4277800
2006-06-05,66.250000,66.260002,64.930000,65.050003,38.637241,3549700
2006-06-06,64.550003,64.610001,63.700001,64.260002,38.168018,4594400
2006-06-07,63.950001,64.400002,63.380001,63.380001,37.645325,3892300
2006-06-08,62.049999,62.150002,61.090000,61.980000,36.813793,12178100
2006-06-09,62.540001,62.720001,61.840000,61.910000,36.772202,4961800
2006-06-12,62.299999,62.470001,61.310001,61.380001,36.457409,3024300
2006-06-13,60.299999,60.750000,59.400002,59.459999,35.316998,6131600
2006-06-14,60.410000,60.730000,59.849998,60.320000,35.827808,5532100
2006-06-15,61.509998,62.590000,61.349998,62.400002,37.063251,6355700
2006-06-16,62.139999,62.240002,61.740002,61.900002,36.766270,4610800
2006-06-19,62.189999,62.400002,61.450001,61.590000,36.582134,4358900
2006-06-20,61.849998,62.299999,61.599998,61.959999,36.801907,3953400
2006-06-21,62.000000,63.070000,61.959999,62.759998,37.277069,3138600
2006-06-22,62.639999,63.650002,62.169998,62.430000,37.081070,4670300
2006-06-23,62.070000,62.619999,61.980000,62.250000,36.974155,2508200
2006-06-26,62.480000,62.770000,62.230000,62.740002,37.265198,2044000
2006-06-27,62.680000,62.700001,61.549999,61.580002,36.576199,4121700
2006-06-28,62.099998,62.349998,61.810001,62.279999,36.991978,4952700
2006-06-29,62.810001,64.669998,62.810001,64.580002,38.358089,7741100
2006-06-30,65.279999,65.410004,64.930000,65.389999,38.839199,5907200
2006-07-03,65.500000,65.900002,65.360001,65.730003,39.041138,9164600
2006-07-05,64.900002,64.949997,64.199997,64.480003,38.298695,6388500
2006-07-06,64.889999,65.290001,64.860001,65.160004,38.702591,4385500
2006-07-07,65.440002,65.589996,64.849998,64.860001,38.524391,3124800
2006-07-10,65.400002,65.589996,65.190002,65.400002,38.845131,3957500
2006-07-11,65.150002,65.650002,64.699997,65.580002,38.952049,4199400
2006-07-12,64.769997,64.879997,64.150002,64.349998,38.221470,3154800
2006-07-13,63.750000,63.900002,63.099998,63.220001,37.550308,4183900
2006-07-14,62.880001,63.000000,61.500000,62.680000,37.229565,3555800
2006-07-17,61.630001,62.000000,61.560001,61.799999,36.706871,2899700
