Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,64.074997,64.455002,63.759998,64.345001,49.602402,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,49.479057,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,49.008842,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,48.453808,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,48.245667,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,48.210968,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,48.573284,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,48.245667,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,47.975876,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,47.975876,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,47.717621,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,47.775425,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,47.447800,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,47.100899,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,47.274361,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,47.293716,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,46.616158,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,47.301453,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,47.293716,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,47.096256,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,47.270504,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,47.355671,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,47.502789,19717800
2005-04-07,61.090000,61.755001,60.945000,61.584999,47.688625,14978600
2005-04-08,61.529999,61.660000,60.570000,60.650002,46.964615,19497000
2005-04-11,60.674999,60.740002,60.195000,60.349998,46.732311,19150600
2005-04-12,60.259998,61.055000,59.650002,60.915001,47.169819,32519000
2005-04-13,60.799999,60.900002,59.724998,59.825001,46.325771,25937800
2005-04-14,59.865002,60.125000,58.625000,58.625000,45.396534,36952400
2005-04-15,58.654999,58.974998,57.500000,57.820000,44.773205,51555800
2005-04-18,57.709999,58.380001,57.310001,58.189999,45.059704,35293400
2005-04-19,58.555000,59.169998,58.480000,59.150002,45.803089,32092800
2005-04-20,59.200001,59.299999,58.090000,58.224998,45.086815,31657400
2005-04-21,58.840000,59.689999,58.025002,59.650002,46.190289,32386400
2005-04-22,59.465000,59.560001,58.040001,58.685001,45.443005,30021000
2005-04-25,58.910000,59.325001,58.750000,59.224998,45.861153,19041800
2005-04-26,58.980000,59.564999,58.025002,58.389999,45.214573,30991400
2005-04-27,58.125000,58.790001,57.615002,58.365002,45.195221,30928600
2005-04-28,58.134998,58.150002,56.875000,56.875000,44.041424,30459400
2005-04-29,57.490002,57.715000,56.494999,57.619999,44.618313,57488600
2005-05-02,57.779999,58.240002,57.535000,58.209999,45.075191,25063400
2005-05-03,58.185001,58.650002,57.830002,58.500000,45.299770,25104800
2005-05-04,58.384998,59.275002,58.215000,59.150002,45.803089,23520000
2005-05-05,59.200001,59.580002,58.730000,59.139999,45.795345,38436800
2005-05-06,59.645000,59.724998,59.080002,59.349998,45.957958,23372200
2005-05-09,59.330002,60.000000,59.035000,59.919998,46.399330,19355600
2005-05-10,59.575001,59.919998,59.014999,59.205002,45.845665,28207600
2005-05-11,59.375000,59.419998,58.505001,59.235001,45.868916,32094000
2005-05-12,59.400002,59.575001,58.185001,58.299999,45.144886,30449600
2005-05-13,58.500000,58.605000,57.445000,58.090000,44.982277,37347200
2005-05-16,58.014999,59.000000,57.950001,58.985001,45.675331,31343600
2005-05-17,58.755001,59.349998,58.419998,59.334999,45.946339,22691400
2005-05-18,59.619999,60.560001,59.605000,60.525002,46.867817,36759800
2005-05-19,60.455002,60.869999,60.345001,60.674999,46.983982,26642600
2005-05-20,60.650002,60.720001,60.185001,60.599998,46.925922,23165000
2005-05-23,60.674999,61.250000,60.619999,61.000000,47.235626,27477400
2005-05-24,60.779999,61.125000,60.630001,60.750000,47.042046,21963200
2005-05-25,60.770000,60.799999,60.150002,60.294998,46.689709,22453600
2005-05-26,60.544998,61.195000,60.544998,61.134998,47.340176,20049800
2005-05-27,61.299999,61.540001,60.900002,61.474998,47.603466,15095200
2005-05-31,61.520000,61.705002,61.139999,61.345001,47.502789,19278200
2005-06-01,61.340000,62.250000,61.320000,62.040001,48.040977,26634800
2005-06-02,62.040001,62.340000,61.845001,62.209999,48.172607,14395000
2005-06-03,62.145000,62.415001,61.555000,61.755001,47.820286,21798200
2005-06-06,61.730000,62.060001,61.525002,61.985001,47.998386,16974800
2005-06-07,62.200001,62.875000,61.970001,62.110001,48.095177,25201400
2005-06-08,62.240002,62.369999,61.625000,61.715000,47.789307,18085800
2005-06-09,61.669998,62.419998,61.360001,62.320000,48.257774,21813800
2005-06-10,62.450001,62.549999,62.080002,62.450001,48.358459,19949900
2005-06-13,62.270000,62.820000,62.130001,62.730000,48.575264,21416100
2005-06-14,62.700001,63.270000,62.470001,63.270000,48.993427,14950400
2005-06-15,63.430000,63.480000,62.639999,63.439999,49.125072,20371900
2005-06-16,63.480000,64.139999,63.330002,64.059998,49.605179,21612000
2005-06-17,64.320000,64.650002,63.880001,64.019997,49.574200,20964800
2005-06-20,63.720001,64.010002,63.560001,63.680000,49.423630,17148400
2005-06-21,63.849998,63.990002,63.529999,63.860001,49.563316,13798200
2005-06-22,63.970001,64.220001,63.490002,64.010002,49.679745,15672300
2005-06-23,63.910000,64.110001,62.880001,62.880001,48.802711,19600900
2005-06-24,62.939999,63.020000,62.070000,62.209999,48.282722,25158200
2005-06-27,62.279999,62.590000,62.099998,62.369999,48.406918,19839000
2005-06-28,62.770000,63.860001,62.720001,63.340000,49.159752,18261700
2005-06-29,63.860001,64.059998,63.630001,63.840000,49.547798,17068800
2005-06-30,64.070000,64.290001,63.400002,63.700001,49.439152,28369700
2005-07-01,63.700001,64.050003,63.439999,63.980000,49.656467,14988200
2005-07-05,63.810001,65.050003,63.759998,64.989998,50.440331,27172600
2005-07-06,65.010002,65.139999,64.379997,64.400002,49.982445,21094100
2005-07-07,63.689999,64.690002,63.470001,64.580002,50.122135,32447900
2005-07-08,64.639999,66.019997,64.550003,65.970001,51.200951,24967200
2005-07-11,66.010002,66.989998,65.980003,66.779999,51.829624,35662900
2005-07-12,66.680000,67.139999,66.330002,66.570000,51.666622,24254400
2005-07-13,66.650002,66.820000,66.150002,66.419998,51.550217,16978500
2005-07-14,66.900002,67.070000,65.779999,65.940002,51.177654,26043100
2005-07-15,65.949997,66.199997,65.419998,66.000000,51.224213,15694300
2005-07-18,65.910004,66.080002,65.370003,65.620003,50.929302,14741300
2005-07-19,65.889999,66.650002,65.750000,66.540001,51.643341,14000400
2005-07-20,66.250000,67.550003,66.190002,67.349998,52.271999,23859900
2005-07-21,67.449997,67.449997,66.220001,66.300003,51.457081,41935700
2005-07-22,66.449997,67.419998,66.309998,67.320000,52.248718,27929800
2005-07-25,67.300003,67.680000,66.610001,66.879997,51.907219,22514700
2005-07-26,66.910004,67.370003,66.589996,67.080002,52.062454,21896800
2005-07-27,67.250000,67.320000,66.449997,67.269997,52.209904,24091600
2005-07-28,67.370003,68.000000,67.019997,67.959999,52.745434,21416900
2005-07-29,68.000000,68.260002,67.440002,67.889999,52.691113,24809900
2005-08-01,67.940002,68.250000,67.720001,67.860001,52.667809,19025900
2005-08-02,68.029999,68.519997,68.000000,68.370003,53.063648,16505300
2005-08-03,68.150002,68.309998,67.870003,68.029999,52.799751,16877600
2005-08-04,67.559998,67.800003,66.779999,66.889999,51.914967,19246400
2005-08-05,66.760002,66.820000,65.660004,65.970001,51.200951,33135200
2005-08-08,66.169998,66.370003,65.519997,65.739998,51.022434,20272000
2005-08-09,65.889999,66.070000,65.449997,65.839996,51.100037,21193800
2005-08-10,66.040001,66.599998,64.870003,65.750000,51.030197,27119700
2005-08-11,65.570000,66.400002,65.550003,66.320000,51.472588,22973700
2005-08-12,66.040001,66.070000,65.129997,65.519997,50.851700,25523100
2005-08-15,65.650002,66.489998,65.250000,66.220001,51.394985,23665800
2005-08-16,66.070000,66.080002,65.059998,65.059998,50.494686,18698200
2005-08-17,65.000000,65.589996,64.839996,64.980003,50.432587,21158800
2005-08-18,64.769997,65.150002,64.470001,64.769997,50.269600,23307000
2005-08-19,65.050003,65.160004,64.709999,65.110001,50.533493,20511600
2005-08-22,65.239998,65.540001,64.870003,65.480003,50.820648,22168900
2005-08-23,65.510002,65.629997,64.860001,65.470001,50.812897,20650300
2005-08-24,65.239998,66.029999,64.910004,65.209999,50.611088,28753000
2005-08-25,65.339996,65.680000,65.180000,65.570000,50.890484,13910500
2005-08-26,65.559998,65.570000,64.440002,64.500000,50.060051,19853300
2005-08-29,64.430000,65.370003,64.199997,65.370003,50.735287,23967300
2005-08-30,65.120003,65.269997,64.699997,65.080002,50.510189,21959000
2005-08-31,65.150002,66.529999,64.919998,66.529999,51.635582,25306700
2005-09-01,66.419998,66.879997,66.209999,66.529999,51.635582,21105000
2005-09-02,66.760002,66.800003,65.900002,66.169998,51.356155,21928100
2005-09-06,66.370003,67.190002,66.269997,67.160004,52.124542,26684300
2005-09-07,67.129997,67.470001,66.879997,67.360001,52.279751,14230200
2005-09-08,67.190002,67.300003,66.739998,66.980003,51.984848,13027800
2005-09-09,67.220001,67.580002,67.050003,67.389999,52.303043,23016100
2005-09-12,67.430000,68.080002,67.279999,67.690002,52.535873,17628700
2005-09-13,67.550003,67.550003,66.910004,67.169998,52.132282,23028900
2005-09-14,67.199997,67.300003,66.250000,66.400002,51.534683,21257200
2005-09-15,66.489998,66.639999,66.059998,66.169998,51.356155,23098600
2005-09-16,66.570000,67.019997,66.339996,66.940002,51.953815,24336600
2005-09-19,66.860001,66.980003,66.300003,66.620003,51.705441,24514400
2005-09-20,66.760002,66.919998,65.559998,65.660004,50.960354,29350200
2005-09-21,65.529999,65.610001,64.599998,64.599998,50.137638,28527200
2005-09-22,64.669998,65.120003,64.099998,64.930000,50.393784,34380600
2005-09-23,64.610001,65.300003,64.239998,65.180000,50.742546,27178400
2005-09-26,65.620003,65.849998,65.190002,65.620003,51.085087,22874700
2005-09-27,65.519997,65.849998,64.959999,65.400002,50.913822,27076800
2005-09-28,65.570000,65.639999,64.739998,65.309998,50.843746,21575500
2005-09-29,65.250000,66.150002,64.809998,66.029999,51.404278,24484600
2005-09-30,66.040001,66.440002,65.790001,66.389999,51.684536,29016300
2005-10-03,66.489998,67.059998,66.440002,66.790001,51.995930,26406700
2005-10-04,66.879997,67.099998,65.720001,65.779999,51.209671,17037600
2005-10-05,65.769997,65.769997,64.050003,64.099998,49.901760,45606700
2005-10-06,64.089996,64.529999,62.860001,63.529999,49.458019,59096500
2005-10-07,64.000000,64.260002,63.599998,64.099998,49.901760,24054600
2005-10-10,64.250000,64.279999,63.299999,63.380001,49.341255,16625700
2005-10-11,63.689999,63.910000,62.500000,62.500000,48.656155,34321100
2005-10-12,62.439999,62.799999,61.250000,61.619999,47.971085,63535700
2005-10-13,61.639999,62.139999,61.049999,61.869999,48.165722,48558500
2005-10-14,62.500000,63.020000,61.320000,62.910000,48.975372,52777600
2005-10-17,62.860001,63.330002,62.230000,63.020000,49.060997,32203400
2005-10-18,62.900002,63.029999,62.099998,62.169998,48.399246,32724600
2005-10-19,61.910000,63.509998,61.380001,63.509998,49.442459,42623200
2005-10-20,63.400002,63.650002,61.880001,62.330002,48.523838,47278000
2005-10-21,62.630001,63.389999,62.529999,63.020000,49.060997,41173200
2005-10-24,63.150002,64.400002,62.919998,64.400002,50.135315,30567800
2005-10-25,64.209999,64.400002,63.270000,63.849998,49.707142,31535500
2005-10-26,63.689999,64.589996,63.310001,63.520000,49.450245,34786100
2005-10-27,63.270000,63.330002,61.939999,62.189999,48.414833,27349900
2005-10-28,62.439999,63.270000,62.020000,63.060001,49.092133,38437300
2005-10-31,63.450001,64.550003,63.410000,63.779999,49.652637,35208700
2005-11-01,64.050003,64.370003,63.599998,64.099998,49.901760,30221400
2005-11-02,63.919998,65.389999,63.849998,65.389999,50.906059,33256200
2005-11-03,65.769997,66.160004,65.269997,65.620003,51.085087,43129900
2005-11-04,65.580002,65.769997,64.940002,65.480003,50.976078,26502300
2005-11-07,65.730003,66.050003,65.260002,65.720001,51.162949,20776800
2005-11-08,65.430000,65.570000,65.059998,65.480003,50.976078,21210800
2005-11-09,65.419998,66.099998,65.110001,65.699997,51.147358,29761700
2005-11-10,65.639999,66.250000,64.739998,66.050003,51.419842,34586100
2005-11-11,66.050003,66.489998,65.949997,66.430000,51.715668,19662800
2005-11-14,66.510002,66.550003,65.750000,66.190002,51.528816,24330700
2005-11-15,66.089996,66.239998,65.150002,65.230003,50.781475,35159500
2005-11-16,65.330002,65.500000,64.580002,65.250000,50.797035,28408200
2005-11-17,65.430000,66.410004,65.419998,66.379997,51.676754,22203100
2005-11-18,66.629997,67.080002,66.370003,66.889999,52.073784,28896800
2005-11-21,67.010002,67.690002,66.519997,67.570000,52.603168,30758600
2005-11-22,67.459999,68.110001,67.290001,67.930000,52.883423,21208700
2005-11-23,67.800003,68.349998,67.769997,68.010002,52.945705,21290900
2005-11-25,68.000000,68.129997,67.769997,67.959999,52.906773,5901000
2005-11-28,68.120003,68.150002,66.809998,67.059998,52.206112,24596300
2005-11-29,67.099998,67.570000,66.849998,67.160004,52.283966,23177100
2005-11-30,67.129997,67.779999,67.070000,67.449997,52.509743,38323000
2005-12-01,67.790001,68.849998,67.430000,68.550003,53.366085,37384100
2005-12-02,68.599998,68.820000,68.120003,68.820000,53.576302,23767700
2005-12-05,68.709999,68.760002,67.919998,68.330002,53.194836,25918100
2005-12-06,68.610001,69.080002,68.349998,68.540001,53.358295,26482100
2005-12-07,68.419998,68.570000,67.750000,68.120003,53.031334,23412400
2005-12-08,68.250000,68.809998,67.699997,68.300003,53.171463,33286000
2005-12-09,68.400002,68.760002,67.919998,68.639999,53.436142,22101700
2005-12-12,68.879997,68.970001,68.279999,68.849998,53.599636,24178300
2005-12-13,68.669998,69.029999,68.309998,68.860001,53.607430,24765500
2005-12-14,68.760002,69.160004,68.419998,68.779999,53.545147,26972600
2005-12-15,68.820000,68.820000,67.730003,68.080002,53.000206,31912800
2005-12-16,68.440002,68.550003,67.809998,67.839996,52.813343,21479900
2005-12-19,67.919998,67.970001,66.809998,67.000000,52.159431,22938900
2005-12-20,66.919998,67.529999,66.540001,66.980003,52.143856,28762600
2005-12-21,67.129997,67.980003,67.080002,67.790001,52.774437,30167400
2005-12-22,67.750000,68.010002,67.389999,67.970001,53.119064,20624100
2005-12-23,68.099998,68.269997,67.959999,68.129997,53.244122,15255300
2005-12-27,68.349998,68.430000,67.070000,67.110001,52.446976,26201500
2005-12-28,67.339996,67.690002,66.959999,67.510002,52.759567,20488800
2005-12-29,67.500000,67.720001,67.150002,67.150002,52.478222,20883600
2005-12-30,66.760002,66.989998,66.459999,66.720001,52.142197,33860500
2006-01-03,67.209999,68.150002,66.050003,68.050003,53.181606,40428100
2006-01-04,68.110001,68.650002,67.879997,68.419998,53.470753,29795200
2006-01-05,68.430000,68.790001,68.250000,68.790001,53.759914,23712300
2006-01-06,69.120003,69.650002,68.680000,69.610001,54.400757,26874100
2006-01-09,69.610001,70.379997,69.570000,70.070000,54.760220,22285700
2006-01-10,69.730003,70.699997,69.680000,70.699997,55.252583,27130700
2006-01-11,70.709999,70.730003,70.040001,70.580002,55.158817,29588700
2006-01-12,70.449997,70.739998,70.050003,70.330002,54.963436,24564000
2006-01-13,70.269997,70.470001,70.019997,70.360001,54.986877,20630300
2006-01-17,69.980003,70.050003,69.540001,70.029999,54.728966,26979900
2006-01-18,69.389999,70.000000,69.300003,69.879997,54.611732,30545300
2006-01-19,70.050003,71.169998,69.940002,71.000000,55.487038,26801500
2006-01-20,71.029999,71.120003,69.830002,70.190002,54.854019,43301200
2006-01-23,70.250000,70.559998,69.989998,70.410004,55.025944,30482700
2006-01-24,70.449997,71.430000,70.440002,71.199997,55.643345,36770600
2006-01-25,71.389999,71.599998,70.769997,71.379997,55.783993,32586600
2006-01-26,71.620003,72.449997,71.410004,72.410004,56.588947,38990300
2006-01-27,72.540001,73.239998,72.260002,72.769997,56.870308,29044200
2006-01-30,72.699997,72.980003,72.470001,72.559998,56.706192,28170300
2006-01-31,72.480003,72.959999,72.129997,72.349998,56.542088,38124600
2006-02-01,72.589996,73.209999,72.470001,73.099998,57.128189,35011400
2006-02-02,73.000000,73.089996,71.660004,72.000000,56.268539,46751000
2006-02-03,71.809998,72.489998,71.510002,71.779999,56.096634,42793600
2006-02-06,71.900002,72.449997,71.519997,72.419998,56.596771,24741300
2006-02-07,72.269997,72.589996,71.150002,71.250000,55.682419,41861300
2006-02-08,71.440002,71.839996,70.879997,71.699997,56.034111,36002600
2006-02-09,71.779999,72.339996,71.239998,71.330002,55.744930,33152400
2006-02-10,71.180000,71.430000,70.370003,71.180000,55.627705,31342400
2006-02-13,71.040001,71.150002,70.349998,70.709999,55.260387,29784500
2006-02-14,70.800003,71.779999,70.309998,71.529999,55.901257,46124800
2006-02-15,71.510002,72.160004,71.180000,72.160004,56.393600,40853100
2006-02-16,72.370003,72.830002,72.120003,72.800003,56.893753,30261700
2006-02-17,72.830002,72.900002,72.300003,72.650002,56.776527,17558400
2006-02-21,72.750000,72.930000,71.849998,72.330002,56.526443,21177400
2006-02-22,72.470001,73.010002,71.980003,72.820000,56.909393,28699200
2006-02-23,72.750000,73.269997,72.379997,72.769997,56.870308,38795900
2006-02-24,72.690002,73.349998,72.449997,73.349998,57.323582,22995700
2006-02-27,73.410004,73.879997,73.320000,73.550003,57.479885,20584000
2006-02-28,73.379997,73.470001,72.440002,72.580002,56.721836,36395700
2006-03-01,72.769997,73.900002,72.620003,73.900002,57.753395,26244900
2006-03-02,73.660004,73.889999,73.089996,73.589996,57.511139,36546000
2006-03-03,73.209999,74.139999,73.150002,73.220001,57.221977,38377600
2006-03-06,73.400002,73.459999,72.440002,72.650002,56.776527,29340300
2006-03-07,72.349998,72.400002,71.440002,71.599998,55.955936,38899700
2006-03-08,71.449997,72.000000,70.879997,71.849998,56.151348,51662600
2006-03-09,71.870003,72.389999,71.220001,71.220001,55.658989,31106800
2006-03-10,71.400002,72.349998,70.980003,72.320000,56.518600,40266300
2006-03-13,72.599998,73.080002,72.199997,72.470001,56.635845,35127000
2006-03-14,72.279999,73.269997,72.010002,73.269997,57.261021,37978800
2006-03-15,73.300003,73.949997,73.040001,73.940002,57.784683,31951400
2006-03-16,74.199997,74.500000,73.769997,73.769997,57.651814,32559900
2006-03-17,74.129997,74.300003,73.699997,74.070000,57.886272,31551600
2006-03-20,74.190002,74.330002,73.709999,74.029999,57.855003,25640700
2006-03-21,74.000000,74.599998,73.000000,73.000000,57.050079,44425900
2006-03-22,72.989998,74.220001,72.889999,74.129997,57.933170,36219500
2006-03-23,74.029999,74.449997,73.750000,74.449997,58.183239,25409600
2006-03-24,74.279999,74.940002,74.099998,74.900002,58.668098,27560100
2006-03-27,74.809998,74.940002,74.419998,74.910004,58.675949,23334000
2006-03-28,74.809998,75.300003,74.330002,74.519997,58.370434,27179200
2006-03-29,74.660004,75.959999,74.660004,75.900002,59.451366,33875700
2006-03-30,76.000000,76.239998,75.269997,75.699997,59.294720,29733500
2006-03-31,75.930000,76.000000,75.330002,75.970001,59.506203,24722400
2006-04-03,76.120003,76.410004,75.300003,75.339996,59.012737,35542000
2006-04-04,75.279999,75.989998,75.070000,75.680000,59.279060,30181200
2006-04-05,75.830002,76.199997,75.269997,76.070000,59.584515,27471100
2006-04-06,75.940002,76.230003,75.550003,76.230003,59.709873,25663700
2006-04-07,76.370003,76.690002,74.860001,75.010002,58.754284,51457700
2006-04-10,75.029999,75.459999,74.510002,74.930000,58.691605,39109200
2006-04-11,75.000000,75.059998,73.449997,73.599998,57.649807,49801100
2006-04-12,73.620003,74.400002,73.550003,74.370003,58.252991,40981200
2006-04-13,74.199997,74.930000,73.760002,74.559998,58.401779,35415700
2006-04-17,74.629997,74.930000,73.900002,74.610001,58.440922,38356100
2006-04-18,74.809998,76.699997,74.800003,76.699997,60.078003,58648200
2006-04-19,76.690002,77.339996,76.269997,77.260002,60.516682,44101500
2006-04-20,77.330002,77.330002,76.230003,76.849998,60.195488,44622400
2006-04-21,77.269997,77.349998,76.260002,76.680000,60.062363,40075800
2006-04-24,76.540001,76.639999,75.730003,76.070000,59.584515,39232800
2006-04-25,76.099998,76.209999,75.480003,76.120003,59.623680,42940300
2006-04-26,76.059998,76.750000,75.779999,76.059998,59.576729,31348600
2006-04-27,75.519997,76.669998,74.889999,75.430000,59.083233,91908800
2006-04-28,75.239998,76.349998,75.099998,76.199997,59.686378,37918800
2006-05-01,76.290001,76.639999,75.260002,75.260002,58.950054,44216700
2006-05-02,75.709999,76.320000,75.410004,76.290001,59.756889,36131800
2006-05-03,76.239998,76.510002,75.690002,76.160004,59.655014,35151900
2006-05-04,76.250000,77.089996,76.250000,77.089996,60.383476,30351900
2006-05-05,77.519997,78.019997,77.320000,77.519997,60.720310,37838800
2006-05-08,77.519997,77.809998,77.330002,77.629997,60.806461,24715000
2006-05-09,77.570000,77.790001,77.349998,77.519997,60.720310,21579600
2006-05-10,77.379997,77.459999,76.730003,77.050003,60.352154,26824100
2006-05-11,77.120003,77.160004,75.230003,75.309998,58.989243,46910800
2006-05-12,74.809998,74.849998,73.500000,73.500000,57.571499,62645500
2006-05-15,72.940002,73.709999,72.349998,73.169998,57.313026,61905600
2006-05-16,73.459999,73.870003,72.940002,73.290001,57.407024,35594500
2006-05-17,72.449997,73.139999,71.849998,71.949997,56.357388,76491400
2006-05-18,72.419998,72.860001,71.129997,71.269997,55.824749,54127300
2006-05-19,71.389999,72.180000,70.589996,71.900002,56.318237,79031200
2006-05-22,71.239998,71.669998,70.089996,71.099998,55.691616,89895900
2006-05-23,71.879997,72.389999,70.099998,70.180000,54.970989,73644800
2006-05-24,70.489998,71.370003,69.110001,70.720001,55.393963,124700200
2006-05-25,71.500000,72.279999,71.040001,72.209999,56.561058,63332000
2006-05-26,72.650002,72.730003,72.019997,72.639999,56.897877,37483000
2006-05-30,72.309998,72.349998,70.559998,70.639999,55.331303,46837100
2006-05-31,70.809998,71.870003,70.669998,71.870003,56.294720,58723800
2006-06-01,71.879997,73.339996,71.650002,73.269997,57.391323,49499200
2006-06-02,73.739998,73.839996,72.680000,73.220001,57.352177,49690000
2006-06-05,73.059998,73.150002,70.860001,71.089996,55.683777,66165900
2006-06-06,71.040001,71.160004,69.809998,70.790001,55.448799,94747900
2006-06-07,70.820000,71.820000,70.010002,70.099998,54.908318,81935900
2006-06-08,69.779999,70.419998,68.000000,70.160004,54.955318,140237700
2006-06-09,70.550003,71.099998,69.419998,69.540001,54.469685,63028400
2006-06-12,69.699997,69.750000,67.830002,67.940002,53.216434,108263800
2006-06-13,67.650002,68.849998,66.599998,66.650002,52.205975,139584200
2006-06-14,66.760002,67.680000,66.550003,67.449997,52.832623,106669400
2006-06-15,68.040001,69.970001,67.910004,69.760002,54.642002,96971100
2006-06-16,69.599998,69.699997,68.570000,68.849998,53.929230,66852400
2006-06-19,69.099998,69.120003,67.440002,67.500000,52.871796,71705700
2006-06-20,67.559998,68.330002,67.309998,67.419998,52.809109,61105000
2006-06-21,67.370003,69.059998,67.250000,68.599998,53.733395,81035400
2006-06-22,68.389999,68.610001,67.860001,68.239998,53.533344,50947100
2006-06-23,68.230003,69.050003,67.720001,68.650002,53.854984,42901800
2006-06-26,69.019997,69.500000,68.949997,69.500000,54.521816,39933200
2006-06-27,69.540001,69.830002,68.019997,68.300003,53.580418,61567100
2006-06-28,68.349998,68.599998,67.500000,68.599998,53.815758,46405900
2006-06-29,68.809998,71.250000,68.809998,71.250000,55.894634,96533200
2006-06-30,71.459999,71.900002,70.550003,71.730003,56.271221,61004300
2006-07-03,72.000000,72.629997,71.760002,72.629997,56.977245,22967800
2006-07-05,71.839996,71.949997,70.989998,71.570000,56.145706,38621400
2006-07-06,71.709999,72.199997,71.160004,71.550003,56.129993,33830700
2006-07-07,71.449997,71.639999,70.349998,70.489998,55.298443,45330300
2006-07-10,70.660004,71.239998,70.180000,70.500000,55.306278,40166800
2006-07-11,70.110001,71.120003,69.599998,71.120003,55.792652,63444700
2006-07-12,70.779999,71.080002,69.589996,69.650002,54.639481,50664800
2006-07-13,69.180000,69.690002,68.019997,68.070000,53.399963,80467000
2006-07-14,68.080002,68.209999,66.949997,67.529999,52.976357,79083700
2006-07-17,67.599998,68.199997,67.029999,67.440002,52.905762,67427500
